spec:354500,2979,2.033,709,2
spec:355000,2131,-0.576,710,2
spec:355500,642,-2.776,711,2
spec:356000,4567,0.889,712,2
spec:356500,1200,-1.871,713,2
spec:357000,1798,0.124,714,2
spec:357500,2611,-0.620,715,2
spec:358000,1987,-1.264,716,2
spec:358500,1390,2.132,717,2
spec:359000,657,1.171,718,2
spec:359500,451,1.672,719,2
spec:360000,1642,1.526,720,2
spec:360500,2378,-1.026,721,2
spec:361000,2067,1.853,722,2
spec:361500,2297,-1.703,723,2
spec:362000,1411,-0.565,724,2
spec:362500,3058,-0.871,725,2
spec:363000,1318,1.247,726,2
spec:363500,2150,0.159,727,2
spec:364000,1193,-1.350,728,2
spec:364500,2127,0.168,729,2
spec:365000,951,0.064,730,2
spec:365500,1839,-1.326,731,2
spec:366000,2198,-0.505,732,2
spec:366500,3426,-0.368,733,2
spec:367000,1516,-2.512,734,2
spec:367500,2139,-2.797,735,2
spec:368000,1902,-0.655,736,2
spec:368500,1591,-0.609,737,2
spec:369000,1308,0.002,738,2
spec:369500,478,-2.082,739,2
spec:370000,3159,-1.573,740,2
spec:370500,3997,0.481,741,2
spec:371000,2295,0.907,742,2
spec:371500,1647,1.640,743,2
spec:372000,2676,-0.475,744,2
spec:372500,1448,-0.046,745,2
spec:373000,1384,0.004,746,2
spec:373500,1484,-2.512,747,2
spec:374000,912,-0.330,748,2
spec:374500,464,1.841,749,2
spec:375000,1320,-1.496,750,2
spec:375500,1243,1.044,751,2
spec:376000,1841,-2.691,752,2
spec:376500,1631,-1.027,753,2
spec:377000,1608,0.150,754,2
spec:377500,859,1.109,755,2
spec:378000,778,1.014,756,2
spec:378500,1527,-0.316,757,2
spec:379000,1525,2.205,758,2
spec:379500,676,-1.466,759,2
spec:380000,1260,3.101,760,2
spec:380500,1210,-2.263,761,2
spec:381000,1255,0.983,762,2
spec:381500,2444,-0.437,763,2
spec:382000,3483,0.310,764,2
spec:382500,1195,-1.752,765,2
spec:383000,920,-1.165,766,2
spec:383500,1191,-1.004,767,2
spec:384000,2358,0.127,768,2
spec:384500,1859,-2.464,769,2
spec:385000,962,1.733,770,2
spec:385500,2701,-1.568,771,2
spec:386000,2243,-2.266,772,2
spec:386500,284,-0.781,773,2
spec:387000,2286,-2.709,774,2
spec:387500,307,1.480,775,2
spec:388000,3501,-0.304,776,2
spec:388500,703,0.022,777,2
spec:389000,407,-1.538,778,2
spec:389500,1281,0.954,779,2
spec:390000,2385,-1.272,780,2
spec:390500,3319,1.842,781,2
spec:391000,2449,2.373,782,2
spec:391500,1518,3.042,783,2
spec:392000,1180,-0.747,784,2
spec:392500,593,0.784,785,2
spec:393000,517,1.206,786,2
spec:393500,1717,2.276,787,2
spec:394000,1852,-0.446,788,2
spec:394500,1694,-1.383,789,2
spec:395000,1933,-2.795,790,2
spec:395500,881,-0.287,791,2
spec:396000,1370,-1.481,792,2
spec:396500,788,-1.590,793,2
spec:397000,1098,1.510,794,2
spec:397500,1238,-2.741,795,2
spec:398000,1142,-0.424,796,2
spec:398500,1047,-0.472,797,2
spec:399000,1908,-1.390,798,2
spec:399500,295,1.399,799,2
spec:400000,2242,-0.887,800,2
spec:400500,5131,-1.813,801,2
spec:401000,2184,-1.154,802,2
spec:401500,2901,-2.275,803,2
spec:402000,1256,2.484,804,2
spec:402500,2351,3.069,805,2
spec:403000,1635,0.193,806,2
spec:403500,1079,-1.381,807,2
spec:404000,1197,2.251,808,2
spec:404500,1319,2.331,809,2
spec:405000,613,-2.620,810,2
spec:405500,964,-0.861,811,2
spec:406000,893,0.514,812,2
spec:406500,910,-2.206,813,2
spec:407000,1483,-2.013,814,2
spec:407500,2163,-0.486,815,2
spec:408000,563,2.873,816,2
spec:408500,136,2.339,817,2
spec:409000,1693,-0.555,818,2
spec:409500,1547,-0.281,819,2
spec:410000,954,-1.268,820,2
spec:410500,1264,1.169,821,2
spec:411000,1694,-2.432,822,2
spec:411500,1764,-1.163,823,2
spec:412000,4099,-1.017,824,2
spec:412500,740,-1.674,825,2
spec:413000,488,-0.381,826,2
spec:413500,1923,-1.597,827,2
spec:414000,1669,-1.840,828,2
spec:414500,1393,0.385,829,2
spec:415000,1375,-0.307,830,2
spec:415500,1705,-0.727,831,2
spec:416000,2924,-0.399,832,2
spec:416500,2140,-0.226,833,2
spec:417000,536,1.183,834,2
spec:417500,1827,-1.972,835,2
spec:418000,1279,-1.130,836,2
spec:418500,571,-2.399,837,2
spec:419000,926,0.137,838,2
spec:419500,1248,-1.406,839,2
spec:420000,1237,-0.842,840,2
spec:420500,781,-2.398,841,2
spec:421000,3045,-0.081,842,2
spec:421500,1269,-0.495,843,2
spec:422000,907,0.546,844,2
spec:422500,903,-1.532,845,2
spec:423000,100,-0.220,846,2
spec:423500,1953,-0.525,847,2
spec:424000,1258,-2.561,848,2
spec:424500,1242,3.119,849,2
spec:425000,2069,-1.620,850,2
spec:425500,1330,-0.486,851,2
spec:426000,1100,1.038,852,2
spec:426500,2184,-1.278,853,2
spec:427000,1262,-1.208,854,2
spec:427500,2605,-0.264,855,2
spec:428000,802,-0.480,856,2
spec:428500,697,-1.757,857,2
spec:429000,1364,1.834,858,2
spec:429500,1182,0.805,859,2
spec:430000,2344,-0.382,860,2
spec:430500,712,0.089,861,2
spec:431000,1549,-0.678,862,2
spec:431500,954,-1.548,863,2
spec:432000,482,-1.282,864,2
spec:432500,2908,0.132,865,2
spec:433000,1039,-0.693,866,2
spec:433500,578,-1.060,867,2
spec:434000,936,-1.229,868,2
spec:434500,1657,-2.647,869,2
spec:435000,754,-2.354,870,2
spec:435500,1317,-2.684,871,2
spec:436000,1044,0.230,872,2
spec:436500,1120,1.248,873,2
spec:437000,1422,-3.001,874,2
spec:437500,789,1.529,875,2
spec:438000,1261,-1.328,876,2
spec:438500,990,0.065,877,2
spec:439000,544,-3.010,878,2
spec:439500,669,-0.711,879,2
spec:440000,322,0.115,880,2
spec:440500,2193,1.546,881,2
spec:441000,1095,-2.072,882,2
spec:441500,1794,0.538,883,2
spec:442000,2206,-0.080,884,2
spec:442500,825,-0.039,885,2
spec:443000,1629,-0.861,886,2
spec:443500,1319,-1.004,887,2
spec:444000,403,0.731,888,2
spec:444500,982,-1.812,889,2
spec:445000,862,0.419,890,2
spec:445500,1308,-0.656,891,2
spec:446000,1261,-1.611,892,2
spec:446500,3008,-0.520,893,2
spec:447000,1217,1.123,894,2
spec:447500,990,-1.074,895,2
spec:448000,1864,0.268,896,2
spec:448500,2308,-2.045,897,2
spec:449000,1176,-2.778,898,2
spec:449500,1349,-0.869,899,2
spec:450000,2226,-1.848,900,2
spec:450500,1001,3.122,901,2
spec:451000,1037,-0.818,902,2
spec:451500,1095,-0.388,903,2
spec:452000,881,-2.548,904,2
spec:452500,448,-0.096,905,2
spec:453000,1180,-3.072,906,2
spec:453500,1906,-0.551,907,2
spec:454000,2395,0.111,908,2
spec:454500,51,0.728,909,2
spec:455000,317,-0.836,910,2
spec:455500,548,0.542,911,2
spec:456000,1550,-1.412,912,2
spec:456500,1054,-2.884,913,2
spec:457000,597,2.917,914,2
spec:457500,667,0.011,915,2
spec:458000,775,0.611,916,2
spec:458500,1141,1.237,917,2
spec:459000,807,-2.089,918,2
spec:459500,515,0.826,919,2
spec:460000,4429,-0.706,920,2
spec:460500,683,-1.460,921,2
spec:461000,1650,-2.341,922,2
spec:461500,971,-2.890,923,2
spec:462000,1744,-1.286,924,2
spec:462500,368,0.188,925,2
spec:463000,537,0.961,926,2
spec:463500,1510,-2.254,927,2
spec:464000,1080,0.128,928,2
spec:464500,2488,-1.027,929,2
spec:465000,478,-1.540,930,2
spec:465500,1252,-1.320,931,2
spec:466000,2543,-0.762,932,2
spec:466500,827,2.877,933,2
spec:467000,383,-1.096,934,2
spec:467500,1203,-2.342,935,2
spec:468000,825,2.358,936,2
spec:468500,649,0.676,937,2
spec:469000,1134,-0.198,938,2
spec:469500,782,-0.544,939,2
spec:470000,1288,-1.318,940,2
spec:470500,1124,-1.438,941,2
spec:471000,1914,-1.406,942,2
spec:471500,832,2.649,943,2
spec:472000,1240,-1.924,944,2
spec:472500,613,-0.930,945,2
spec:473000,1221,-0.192,946,2
spec:473500,2500,-0.738,947,2
spec:474000,856,2.083,948,2
spec:474500,985,0.134,949,2
spec:475000,1480,-1.476,950,2
spec:475500,235,1.411,951,2
spec:476000,843,-1.223,952,2
spec:476500,224,-1.654,953,2
spec:477000,936,-0.721,954,2
spec:477500,3193,-1.014,955,2
spec:478000,1940,-1.891,956,2
spec:478500,429,0.254,957,2
spec:479000,1392,0.189,958,2
spec:479500,963,-0.685,959,2
spec:480000,1033,-0.530,960,2
spec:480500,569,-0.833,961,2
spec:481000,1127,-1.354,962,2
spec:481500,1367,-1.214,963,2
spec:482000,1608,0.712,964,2
spec:482500,1032,-1.435,965,2
spec:483000,494,-1.824,966,2
spec:483500,2009,-2.275,967,2
spec:484000,1638,-1.311,968,2
spec:484500,580,3.087,969,2
spec:485000,1110,-1.536,970,2
spec:485500,477,-0.991,971,2
spec:486000,2211,0.255,972,2
spec:486500,551,0.568,973,2
spec:487000,1622,-0.353,974,2
spec:487500,687,-0.197,975,2
spec:488000,898,0.957,976,2
spec:488500,1971,-2.155,977,2
spec:489000,1252,-0.377,978,2
spec:489500,2043,-0.253,979,2
spec:490000,237,2.752,980,2
spec:490500,690,-0.668,981,2
spec:491000,161,0.346,982,2
spec:491500,1984,0.011,983,2
spec:492000,2679,0.523,984,2
spec:492500,1654,-0.525,985,2
spec:493000,1686,-1.719,986,2
spec:493500,1507,-0.980,987,2
spec:494000,1388,3.113,988,2
spec:494500,994,-1.297,989,2
spec:495000,700,1.105,990,2
spec:495500,1005,-0.727,991,2
spec:496000,1257,-1.411,992,2
spec:496500,1858,-0.957,993,2
spec:497000,1234,-0.850,994,2
spec:497500,691,-1.066,995,2
spec:498000,1758,-0.924,996,2
spec:498500,621,1.027,997,2
spec:499000,1441,-2.431,998,2
spec:499500,470,-1.435,999,2
spec:500000,551,-0.694,1000,2
spec:500500,974,-0.860,1001,2
spec:501000,495,1.009,1002,2
spec:501500,1006,0.251,1003,2
spec:502000,879,-2.085,1004,2
spec:502500,1826,0.284,1005,2
spec:503000,820,-1.209,1006,2
spec:503500,1245,0.378,1007,2
spec:504000,1680,-0.966,1008,2
spec:504500,147,2.944,1009,2
spec:505000,474,0.810,1010,2
spec:505500,368,2.125,1011,2
spec:506000,594,1.190,1012,2
spec:506500,917,0.105,1013,2
spec:523000,262,-3.133,1046,2
spec:523500,1150,-0.297,1047,2
spec:524000,1644,0.109,1048,2
spec:524500,974,0.114,1049,2
spec:525000,841,-2.161,1050,2
spec:525500,1095,0.466,1051,2
spec:526000,1276,-1.229,1052,2
spec:526500,896,-2.481,1053,2
spec:527000,539,0.117,1054,2
spec:527500,526,-2.296,1055,2
spec:528000,710,-0.088,1056,2
spec:528500,859,-0.059,1057,2
spec:529000,1631,-0.834,1058,2
spec:529500,2127,-1.283,1059,2
spec:530000,714,0.223,1060,2
spec:530500,1985,-1.405,1061,2
spec:531000,619,-0.308,1062,2
spec:531500,1080,-1.742,1063,2
spec:532000,1138,-0.099,1064,2
spec:532500,1461,-2.080,1065,2
spec:533000,433,-1.063,1066,2
spec:533500,1691,-2.394,1067,2
spec:534000,792,0.610,1068,2
spec:534500,1233,-0.613,1069,2
spec:535000,341,0.352,1070,2
spec:535500,1321,-1.467,1071,2
spec:536000,1622,-0.817,1072,2
spec:536500,1140,0.104,1073,2
spec:537000,1870,0.079,1074,2
spec:537500,606,0.810,1075,2
spec:538000,645,-1.658,1076,2
spec:538500,470,0.126,1077,2
spec:539000,1314,-0.418,1078,2
spec:539500,645,-1.011,1079,2
spec:540000,282,-2.301,1080,2
spec:540500,1597,-0.344,1081,2
spec:541000,510,-0.919,1082,2
spec:541500,268,0.917,1083,2
spec:542000,1228,-1.064,1084,2
spec:542500,1908,-1.606,1085,2
spec:543000,855,-1.286,1086,2
spec:543500,1913,-0.713,1087,2
spec:544000,971,3.018,1088,2
spec:544500,873,0.081,1089,2
spec:545000,201,0.023,1090,2
spec:545500,1112,-0.656,1091,2
spec:546000,1902,-0.974,1092,2
spec:546500,1106,-0.819,1093,2
spec:547000,215,-1.321,1094,2
spec:547500,670,-2.396,1095,2
spec:548000,1306,-1.268,1096,2
spec:548500,540,-0.685,1097,2
spec:549000,838,0.085,1098,2
spec:549500,687,1.772,1099,2
spec:550000,363,0.811,1100,2
spec:550500,844,-2.522,1101,2
spec:551000,1346,-0.205,1102,2
spec:551500,615,-0.783,1103,2
spec:552000,1221,0.443,1104,2
spec:552500,585,-1.245,1105,2
spec:553000,1817,-1.836,1106,2
spec:553500,1053,-0.920,1107,2
spec:554000,1376,-1.784,1108,2
spec:554500,726,1.706,1109,2
spec:555000,815,-1.053,1110,2
spec:555500,1605,-0.051,1111,2
spec:556000,467,0.437,1112,2
spec:556500,1480,0.191,1113,2
spec:557000,1031,-0.362,1114,2
spec:557500,516,-0.193,1115,2
spec:558000,349,-0.767,1116,2
spec:558500,638,0.490,1117,2
spec:559000,1263,0.863,1118,2
spec:559500,328,-2.503,1119,2
spec:560000,344,-0.213,1120,2
spec:560500,942,-0.067,1121,2
spec:561000,567,0.617,1122,2
spec:561500,952,-0.790,1123,2
spec:562000,130,0.939,1124,2
spec:562500,2085,-0.161,1125,2
spec:563000,1761,0.205,1126,2
spec:563500,445,0.124,1127,2
spec:564000,819,-2.322,1128,2
spec:564500,1328,-1.081,1129,2
spec:565000,760,1.324,1130,2
spec:565500,879,0.683,1131,2
spec:566000,625,0.357,1132,2
spec:566500,885,1.526,1133,2
spec:567000,1000,-1.880,1134,2
spec:567500,442,0.493,1135,2
spec:568000,1267,0.767,1136,2
spec:568500,524,-0.081,1137,2
spec:569000,844,-0.581,1138,2
spec:569500,1032,-0.882,1139,2
spec:570000,813,-0.977,1140,2
spec:570500,1704,1.779,1141,2
spec:571000,1664,0.777,1142,2
spec:571500,664,-1.237,1143,2
spec:572000,774,-0.286,1144,2
spec:572500,1001,-0.746,1145,2
spec:573000,1024,-0.684,1146,2
spec:573500,1238,-0.864,1147,2
spec:574000,2120,-0.808,1148,2
spec:574500,710,-1.226,1149,2
spec:575000,971,-0.246,1150,2
spec:575500,668,1.162,1151,2
spec:576000,659,-1.171,1152,2
spec:576500,1289,0.213,1153,2
spec:577000,1202,1.011,1154,2
spec:577500,484,0.670,1155,2
spec:578000,509,1.016,1156,2
spec:578500,1286,-0.230,1157,2
spec:579000,1224,-1.587,1158,2
spec:579500,416,2.180,1159,2
spec:580000,912,-0.282,1160,2
spec:580500,1258,-1.795,1161,2
spec:581000,295,-0.902,1162,2
spec:581500,721,0.804,1163,2
spec:582000,1048,-2.018,1164,2
spec:582500,924,0.018,1165,2
spec:583000,874,0.922,1166,2
spec:583500,1480,1.644,1167,2
spec:584000,308,-2.674,1168,2
spec:584500,390,-0.290,1169,2
spec:585000,864,-1.129,1170,2
spec:585500,653,0.362,1171,2
spec:586000,309,-0.480,1172,2
spec:586500,1291,-0.392,1173,2
spec:587000,2030,-0.805,1174,2
spec:587500,668,1.103,1175,2
spec:588000,637,2.648,1176,2
spec:588500,754,-0.995,1177,2
spec:589000,1237,0.468,1178,2
spec:589500,1539,0.201,1179,2
spec:590000,492,-1.606,1180,2
spec:590500,919,0.006,1181,2
spec:591000,1017,-2.075,1182,2
spec:591500,464,1.324,1183,2
spec:592000,813,-0.704,1184,2
spec:592500,731,-1.126,1185,2
spec:593000,213,1.680,1186,2
spec:593500,1523,-2.068,1187,2
spec:594000,1133,1.238,1188,2
spec:594500,663,-0.883,1189,2
spec:595000,1071,-0.322,1190,2
spec:595500,969,0.081,1191,2
spec:596000,1060,-1.211,1192,2
spec:596500,853,-2.340,1193,2
spec:597000,679,-0.749,1194,2
spec:597500,602,-2.732,1195,2
spec:598000,1185,1.390,1196,2
spec:598500,831,-1.314,1197,2
spec:599000,822,-0.990,1198,2
spec:599500,424,-1.610,1199,2
spec:600000,845,-0.485,1200,2
spec:600500,1008,-1.346,1201,2
spec:601000,1323,-1.069,1202,2
spec:601500,245,0.388,1203,2
spec:602000,873,-0.393,1204,2
spec:602500,1105,-1.291,1205,2
spec:603000,105,2.556,1206,2
spec:603500,783,-2.127,1207,2
spec:604000,415,0.577,1208,2
spec:604500,1012,0.228,1209,2
spec:605000,1359,-0.254,1210,2
spec:605500,1786,-1.480,1211,2
spec:606000,699,-2.849,1212,2
spec:606500,1637,-0.139,1213,2
spec:607000,517,0.976,1214,2
spec:607500,587,-1.026,1215,2
spec:608000,1515,-1.345,1216,2
spec:608500,901,-1.364,1217,2
spec:609000,1027,0.628,1218,2
spec:609500,644,-1.042,1219,2
spec:610000,916,-0.520,1220,2
spec:610500,1074,0.797,1221,2
spec:611000,1187,-1.546,1222,2
spec:611500,428,0.184,1223,2
spec:612000,1102,-1.004,1224,2
spec:612500,1375,-2.412,1225,2
spec:613000,1068,-0.571,1226,2
spec:613500,1624,-0.911,1227,2
spec:614000,1358,-0.994,1228,2
spec:614500,235,-1.571,1229,2
spec:615000,510,2.487,1230,2
spec:615500,334,1.240,1231,2
spec:616000,546,-0.033,1232,2
spec:616500,1076,0.260,1233,2
spec:617000,264,-0.548,1234,2
spec:617500,917,0.158,1235,2
spec:618000,1406,-0.138,1236,2
spec:618500,1558,-1.786,1237,2
spec:619000,612,-1.935,1238,2
spec:619500,137,-1.199,1239,2
spec:620000,1441,-1.157,1240,2
spec:620500,1407,-0.446,1241,2
spec:621000,1040,0.319,1242,2
spec:621500,786,0.324,1243,2
spec:622000,847,-0.283,1244,2
spec:622500,1202,-0.378,1245,2
spec:623000,1320,-1.778,1246,2
spec:623500,1118,-0.630,1247,2
spec:624000,1118,-1.874,1248,2
spec:624500,233,-2.213,1249,2
spec:625000,1046,-0.637,1250,2
spec:625500,1144,-0.619,1251,2
spec:626000,1071,0.373,1252,2
spec:626500,1817,-0.805,1253,2
spec:627000,237,0.059,1254,2
spec:627500,720,-0.211,1255,2
spec:628000,107,0.288,1256,2
spec:628500,221,-1.075,1257,2
spec:629000,467,0.697,1258,2
spec:629500,530,-0.498,1259,2
spec:630000,1398,-0.239,1260,2
spec:630500,70,-2.362,1261,2
spec:631000,345,0.076,1262,2
spec:631500,467,-1.113,1263,2
spec:632000,575,0.086,1264,2
spec:632500,1171,0.155,1265,2
spec:633000,1150,0.504,1266,2
spec:633500,627,3.102,1267,2
spec:634000,670,0.409,1268,2
spec:634500,410,1.940,1269,2
spec:635000,1181,1.324,1270,2
spec:635500,617,1.273,1271,2
spec:636000,1082,-0.335,1272,2
spec:636500,782,0.728,1273,2
spec:637000,1453,-1.234,1274,2
spec:637500,990,-1.772,1275,2
spec:638000,133,-2.831,1276,2
spec:638500,1244,-0.055,1277,2
spec:639000,907,0.333,1278,2
spec:639500,1896,-0.251,1279,2
spec:640000,859,-1.386,1280,2
spec:640500,715,0.134,1281,2
spec:641000,642,2.503,1282,2
spec:641500,982,0.664,1283,2
spec:642000,562,-0.760,1284,2
spec:642500,847,1.953,1285,2
spec:643000,916,-0.175,1286,2
spec:643500,853,-1.253,1287,2
spec:644000,421,0.576,1288,2
spec:644500,691,0.776,1289,2
spec:645000,1136,-0.170,1290,2
spec:645500,1132,-0.634,1291,2
spec:646000,1019,0.026,1292,2
spec:646500,599,-0.701,1293,2
spec:647000,861,1.663,1294,2
spec:647500,997,-2.177,1295,2
spec:648000,1040,-0.893,1296,2
spec:648500,679,0.538,1297,2
spec:649000,370,1.389,1298,2
spec:649500,483,-1.873,1299,2
spec:650000,1004,-1.449,1300,2
spec:650500,1595,-1.109,1301,2
spec:651000,282,1.229,1302,2
spec:651500,744,-0.106,1303,2
spec:652000,805,-1.478,1304,2
spec:652500,794,0.343,1305,2
spec:653000,322,-2.568,1306,2
spec:653500,1072,2.013,1307,2
spec:654000,1007,-0.675,1308,2
spec:654500,1490,0.290,1309,2
spec:655000,566,0.756,1310,2
spec:655500,578,-2.247,1311,2
spec:656000,769,-2.094,1312,2
spec:656500,505,-0.339,1313,2
spec:657000,380,-0.268,1314,2
spec:657500,369,1.873,1315,2
spec:658000,965,-0.945,1316,2
spec:658500,1026,-0.703,1317,2
spec:659000,588,-0.856,1318,2
spec:659500,800,-0.161,1319,2
spec:660000,304,0.467,1320,2
spec:660500,1123,-0.854,1321,2
spec:661000,1885,-1.962,1322,2
spec:661500,160,-2.996,1323,2
spec:662000,438,2.378,1324,2
spec:662500,739,2.384,1325,2
spec:663000,685,-0.272,1326,2
spec:663500,578,-0.850,1327,2
spec:664000,589,0.457,1328,2
spec:664500,662,-0.574,1329,2
spec:665000,1347,-2.004,1330,2
spec:665500,848,0.843,1331,2
spec:666000,856,-0.205,1332,2
spec:666500,1635,0.446,1333,2
spec:667000,1006,1.447,1334,2
spec:667500,174,1.269,1335,2
spec:668000,594,-1.169,1336,2
spec:668500,1109,-0.562,1337,2
spec:669000,174,1.982,1338,2
spec:669500,160,0.667,1339,2
spec:670000,660,-2.139,1340,2
spec:670500,773,-1.027,1341,2
spec:671000,1034,-0.925,1342,2
spec:671500,513,-2.842,1343,2
spec:672000,1715,-0.185,1344,2
spec:672500,591,-0.387,1345,2
spec:673000,440,0.583,1346,2
spec:673500,770,-1.707,1347,2
spec:674000,359,1.697,1348,2
spec:674500,876,-1.502,1349,2
spec:675000,970,-1.052,1350,2
spec:675500,430,-0.282,1351,2
spec:676000,899,0.422,1352,2
spec:676500,430,-2.610,1353,2
spec:677000,583,-1.064,1354,2
spec:677500,988,-1.697,1355,2
spec:678000,1134,0.016,1356,2
spec:678500,228,-1.561,1357,2
spec:679000,570,1.816,1358,2
spec:679500,735,-0.667,1359,2
spec:680000,281,2.924,1360,2
spec:680500,213,-1.245,1361,2
spec:681000,329,1.195,1362,2
spec:681500,733,-0.666,1363,2
spec:682000,1549,-0.075,1364,2
spec:682500,1377,-0.528,1365,2
spec:683000,588,0.139,1366,2
spec:683500,1216,0.466,1367,2
spec:684000,763,-0.795,1368,2
spec:684500,1351,-1.399,1369,2
spec:685000,423,2.106,1370,2
spec:685500,580,0.847,1371,2
spec:686000,1449,-0.302,1372,2
spec:686500,745,-0.078,1373,2
spec:687000,966,-1.239,1374,2
spec:687500,1053,0.021,1375,2
spec:688000,1542,0.407,1376,2
spec:688500,1556,2.852,1377,2
spec:689000,806,-1.332,1378,2
spec:689500,1090,-0.156,1379,2
spec:690000,1843,-0.060,1380,2
spec:690500,556,0.191,1381,2
spec:691000,457,0.321,1382,2
spec:691500,675,-0.397,1383,2
spec:692000,864,-0.290,1384,2
spec:692500,1192,0.096,1385,2
spec:693000,711,-0.985,1386,2
spec:693500,819,-0.296,1387,2
spec:694000,919,-0.546,1388,2
spec:694500,797,-0.044,1389,2
spec:695000,794,1.633,1390,2
spec:695500,336,-0.258,1391,2
spec:696000,1018,-0.690,1392,2
spec:696500,1077,-0.425,1393,2
spec:697000,215,-2.167,1394,2
spec:697500,397,-1.052,1395,2
spec:698000,220,-0.980,1396,2
spec:698500,607,0.426,1397,2
spec:699000,118,0.156,1398,2
spec:699500,1218,-0.108,1399,2
spec:700000,1225,-0.514,1400,2
spec:700500,432,1.236,1401,2
spec:701000,355,1.380,1402,2
spec:701500,1490,-1.390,1403,2
spec:702000,826,1.658,1404,2
spec:702500,1181,-0.102,1405,2
spec:703000,351,1.623,1406,2
spec:703500,233,0.648,1407,2
spec:704000,965,0.118,1408,2
spec:704500,682,-0.230,1409,2
spec:705000,529,-0.786,1410,2
spec:705500,947,-0.952,1411,2
spec:706000,1067,-0.227,1412,2
spec:706500,857,-0.198,1413,2
spec:707000,981,2.194,1414,2
spec:707500,562,-2.669,1415,2
spec:708000,697,-1.313,1416,2
spec:708500,474,-1.728,1417,2
spec:725000,610,1.126,1450,2
spec:725500,114,2.931,1451,2
spec:726000,506,-2.028,1452,2
spec:726500,622,-0.138,1453,2
spec:727000,643,-1.618,1454,2
spec:727500,1001,0.751,1455,2
spec:728000,566,-1.876,1456,2
spec:728500,228,-1.506,1457,2
spec:729000,1071,-1.655,1458,2
spec:729500,937,-1.917,1459,2
spec:730000,1098,1.010,1460,2
spec:730500,1112,0.228,1461,2
spec:731000,1493,-1.879,1462,2
spec:731500,1209,0.367,1463,2
spec:732000,98,1.146,1464,2
spec:732500,148,-3.070,1465,2
spec:733000,523,0.905,1466,2
spec:733500,410,0.406,1467,2
spec:734000,1127,0.675,1468,2
spec:734500,743,-0.235,1469,2
spec:735000,963,-1.927,1470,2
spec:735500,1259,-0.208,1471,2
spec:736000,747,2.268,1472,2
spec:736500,863,1.264,1473,2
spec:737000,749,-1.889,1474,2
spec:737500,808,-0.676,1475,2
spec:738000,2098,0.486,1476,2
spec:738500,118,2.065,1477,2
spec:739000,374,1.499,1478,2
spec:739500,283,2.752,1479,2
spec:740000,735,-0.715,1480,2
spec:740500,991,0.379,1481,2
spec:741000,643,-1.217,1482,2
spec:741500,802,-2.821,1483,2
spec:742000,1154,0.352,1484,2
spec:742500,414,-1.599,1485,2
spec:743000,1017,1.048,1486,2
spec:743500,621,-1.867,1487,2
spec:744000,953,-1.017,1488,2
spec:744500,1025,-1.174,1489,2
spec:745000,453,-1.933,1490,2
spec:745500,202,3.138,1491,2
spec:746000,639,0.794,1492,2
spec:746500,669,2.828,1493,2
spec:747000,712,0.972,1494,2
