spec:416500,1474,-1.819,833,2
spec:417000,539,-1.810,834,2
spec:417500,2644,2.444,835,2
spec:418000,558,0.842,836,2
spec:418500,1636,-2.196,837,2
spec:419000,1017,0.427,838,2
spec:419500,1436,2.797,839,2
spec:420000,607,-1.627,840,2
spec:420500,1379,1.156,841,2
spec:421000,168,-0.491,842,2
spec:421500,1636,2.660,843,2
spec:422000,2001,-1.109,844,2
spec:422500,1175,-2.735,845,2
spec:423000,959,1.240,846,2
spec:423500,632,2.079,847,2
spec:424000,238,-0.392,848,2
spec:424500,721,-0.627,849,2
spec:425000,962,3.005,850,2
spec:425500,1897,-0.654,851,2
spec:426000,745,0.300,852,2
spec:426500,1748,0.763,853,2
spec:427000,1351,-1.680,854,2
spec:427500,1602,-0.795,855,2
spec:428000,365,-0.074,856,2
spec:428500,765,3.133,857,2
spec:429000,1608,-1.343,858,2
spec:429500,1668,-0.996,859,2
spec:430000,1347,0.843,860,2
spec:430500,2007,-1.610,861,2
spec:431000,325,-2.962,862,2
spec:431500,1143,0.593,863,2
spec:432000,1188,-2.358,864,2
spec:432500,1531,1.488,865,2
spec:433000,1542,-1.524,866,2
spec:433500,1154,1.247,867,2
spec:434000,1455,-1.808,868,2
spec:434500,1387,0.182,869,2
spec:435000,1662,-0.990,870,2
spec:435500,662,-2.819,871,2
spec:436000,627,-2.510,872,2
spec:436500,1702,-1.179,873,2
spec:437000,2470,2.125,874,2
spec:437500,1144,-0.854,875,2
spec:438000,1285,-0.849,876,2
spec:438500,1147,-2.079,877,2
spec:439000,1655,-0.203,878,2
spec:439500,482,-1.782,879,2
spec:440000,489,-1.761,880,2
spec:440500,1403,1.747,881,2
spec:441000,1257,-2.032,882,2
spec:441500,1232,3.029,883,2
spec:442000,1502,-1.070,884,2
spec:442500,997,1.497,885,2
spec:443000,241,-0.424,886,2
spec:443500,922,-0.419,887,2
spec:444000,313,-3.017,888,2
spec:444500,1342,2.748,889,2
spec:445000,1056,1.047,890,2
spec:445500,838,0.668,891,2
spec:446000,2376,1.321,892,2
spec:446500,6205,1.984,893,2
spec:447000,1110,-0.290,894,2
spec:447500,1126,-1.519,895,2
spec:448000,1066,-0.011,896,2
spec:448500,509,2.051,897,2
spec:449000,585,0.323,898,2
spec:449500,1545,-0.480,899,2
spec:450000,1442,2.130,900,2
spec:450500,1576,-0.542,901,2
spec:451000,209,-1.364,902,2
spec:451500,2529,-0.679,903,2
spec:452000,1115,-2.456,904,2
spec:452500,451,-1.380,905,2
spec:453000,952,-3.071,906,2
spec:453500,1720,1.342,907,2
spec:454000,1762,0.003,908,2
spec:454500,1738,-0.087,909,2
spec:455000,688,-2.202,910,2
spec:455500,514,2.051,911,2
spec:456000,390,1.381,912,2
spec:456500,278,1.748,913,2
spec:457000,691,2.745,914,2
spec:457500,1071,0.089,915,2
spec:458000,1333,-2.824,916,2
spec:458500,1019,0.451,917,2
spec:459000,189,-1.298,918,2
spec:459500,1039,-0.390,919,2
spec:460000,1841,-2.902,920,2
spec:460500,876,-1.233,921,2
spec:461000,625,-2.524,922,2
spec:461500,1946,2.745,923,2
spec:462000,431,1.814,924,2
spec:462500,441,0.548,925,2
spec:463000,739,2.475,926,2
spec:463500,370,-0.039,927,2
spec:464000,329,-0.403,928,2
spec:464500,1683,0.884,929,2
spec:465000,1210,1.861,930,2
spec:465500,879,-0.789,931,2
spec:466000,426,1.279,932,2
spec:466500,4790,-1.291,933,2
spec:467000,2039,-0.858,934,2
spec:467500,1066,0.410,935,2
spec:468000,1094,0.443,936,2
spec:468500,1252,2.953,937,2
spec:469000,710,-1.578,938,2
spec:469500,417,0.202,939,2
spec:470000,736,0.916,940,2
spec:470500,2599,-1.023,941,2
spec:471000,1599,2.304,942,2
spec:471500,1077,-0.320,943,2
spec:472000,913,2.841,944,2
spec:472500,614,-1.387,945,2
spec:473000,1663,-2.323,946,2
spec:473500,1827,-2.951,947,2
spec:474000,674,2.116,948,2
spec:474500,524,-1.730,949,2
spec:475000,219,2.366,950,2
spec:475500,880,-3.007,951,2
spec:476000,863,-0.471,952,2
spec:476500,883,-2.203,953,2
spec:477000,710,2.515,954,2
spec:477500,147,-0.615,955,2
spec:478000,1874,-2.590,956,2
spec:478500,526,2.989,957,2
spec:479000,1170,-0.123,958,2
spec:479500,799,-2.687,959,2
spec:480000,1090,0.222,960,2
spec:480500,1341,-1.271,961,2
spec:481000,728,-2.098,962,2
spec:481500,474,-0.882,963,2
spec:482000,1014,1.121,964,2
spec:482500,188,2.764,965,2
spec:483000,502,-0.110,966,2
spec:483500,1097,-1.248,967,2
spec:484000,937,-1.526,968,2
spec:484500,830,0.865,969,2
spec:485000,582,-2.418,970,2
spec:485500,563,0.332,971,2
spec:486000,733,0.444,972,2
spec:486500,1180,-1.593,973,2
spec:487000,681,-2.322,974,2
spec:487500,687,-0.316,975,2
spec:488000,186,0.111,976,2
spec:488500,1443,1.386,977,2
spec:489000,226,-0.976,978,2
spec:489500,1329,1.098,979,2
spec:490000,416,1.029,980,2
spec:490500,430,-1.041,981,2
spec:491000,185,-1.483,982,2
spec:491500,329,-2.048,983,2
spec:492000,507,-2.748,984,2
spec:492500,407,-2.960,985,2
spec:493000,1305,0.301,986,2
spec:493500,732,2.600,987,2
spec:494000,1057,-1.105,988,2
spec:494500,715,-2.114,989,2
spec:495000,618,0.664,990,2
spec:495500,565,-2.300,991,2
spec:496000,795,0.040,992,2
spec:496500,1425,2.414,993,2
spec:497000,691,1.017,994,2
spec:497500,520,-2.220,995,2
spec:498000,717,3.129,996,2
spec:498500,461,0.296,997,2
spec:499000,850,1.235,998,2
spec:515000,1141,0.651,1030,2
spec:515500,173,2.357,1031,2
spec:516000,613,-2.549,1032,2
spec:517000,585,2.917,1034,2
spec:517500,1624,1.533,1035,2
spec:518000,544,-1.922,1036,2
spec:518500,852,0.939,1037,2
spec:519000,545,-0.639,1038,2
spec:519500,1092,-3.078,1039,2
spec:520000,257,0.774,1040,2
spec:520500,1458,2.300,1041,2
spec:521000,619,0.098,1042,2
spec:521500,401,-1.332,1043,2
spec:522000,1435,1.069,1044,2
spec:522500,1358,1.094,1045,2
spec:523000,1369,2.731,1046,2
spec:523500,1444,1.409,1047,2
spec:524000,399,-1.479,1048,2
spec:524500,1223,2.712,1049,2
spec:525000,800,-2.632,1050,2
spec:525500,466,-3.019,1051,2
spec:526000,1324,1.461,1052,2
spec:526500,1016,-1.354,1053,2
spec:527000,888,0.217,1054,2
spec:527500,940,-1.260,1055,2
spec:528000,1078,0.778,1056,2
spec:528500,1162,-0.568,1057,2
spec:529000,1022,-1.905,1058,2
spec:529500,498,1.972,1059,2
spec:530000,684,0.356,1060,2
spec:530500,592,2.807,1061,2
spec:531000,609,-0.785,1062,2
spec:531500,107,-0.445,1063,2
spec:532000,344,2.964,1064,2
spec:532500,526,0.570,1065,2
spec:533000,1218,-0.987,1066,2
spec:533500,792,-2.923,1067,2
spec:534000,1733,2.872,1068,2
spec:534500,389,0.178,1069,2
spec:535000,902,0.883,1070,2
spec:535500,831,1.837,1071,2
spec:536000,1019,-2.364,1072,2
spec:536500,191,0.143,1073,2
spec:537000,426,-2.730,1074,2
spec:537500,950,-2.486,1075,2
spec:538000,956,-1.732,1076,2
spec:538500,270,1.331,1077,2
spec:539000,1273,3.138,1078,2
spec:539500,552,-2.349,1079,2
spec:540000,1182,0.186,1080,2
spec:540500,982,-1.660,1081,2
spec:541000,609,-1.761,1082,2
spec:541500,764,-1.264,1083,2
spec:542000,1054,2.110,1084,2
spec:542500,567,1.013,1085,2
spec:543000,847,-2.880,1086,2
spec:543500,954,1.800,1087,2
spec:544000,1110,0.426,1088,2
spec:544500,159,1.743,1089,2
spec:545000,196,2.238,1090,2
spec:545500,650,0.849,1091,2
spec:546000,823,-0.402,1092,2
spec:546500,823,-1.368,1093,2
spec:547000,336,-1.272,1094,2
spec:547500,589,-1.456,1095,2
spec:548000,784,1.641,1096,2
spec:548500,459,-0.383,1097,2
spec:549000,544,-2.875,1098,2
spec:549500,104,1.505,1099,2
spec:550000,1092,-1.914,1100,2
spec:550500,270,-2.434,1101,2
spec:551000,143,2.989,1102,2
spec:551500,742,2.241,1103,2
spec:552000,254,2.030,1104,2
spec:552500,977,-1.452,1105,2
spec:553000,823,0.698,1106,2
spec:553500,1153,-2.457,1107,2
spec:554000,479,1.689,1108,2
spec:554500,1028,0.282,1109,2
spec:555000,650,1.791,1110,2
spec:555500,1220,-1.752,1111,2
spec:556000,610,-1.694,1112,2
spec:556500,1385,-2.517,1113,2
spec:557000,964,-3.052,1114,2
spec:557500,393,1.386,1115,2
spec:558000,1038,-0.378,1116,2
spec:558500,134,0.263,1117,2
spec:559000,148,2.291,1118,2
spec:559500,1048,-1.395,1119,2
spec:560000,623,2.419,1120,2
spec:560500,344,2.750,1121,2
spec:561000,369,-0.143,1122,2
spec:561500,30,-2.878,1123,2
spec:562000,1312,2.222,1124,2
spec:562500,778,-1.687,1125,2
spec:563000,375,0.197,1126,2
spec:563500,1477,1.410,1127,2
spec:564000,946,0.248,1128,2
spec:564500,1236,2.724,1129,2
spec:565000,697,0.607,1130,2
spec:565500,220,-0.724,1131,2
spec:566000,275,1.931,1132,2
spec:566500,556,-0.037,1133,2
spec:567000,1082,0.686,1134,2
spec:567500,632,-1.376,1135,2
spec:568000,886,2.413,1136,2
spec:568500,444,-0.702,1137,2
spec:569000,1068,-1.690,1138,2
spec:569500,2009,2.029,1139,2
spec:570000,1748,-1.663,1140,2
spec:570500,1582,2.374,1141,2
spec:571000,671,0.557,1142,2
spec:571500,1097,-2.028,1143,2
spec:572000,681,-2.272,1144,2
spec:572500,443,0.064,1145,2
spec:573000,91,2.350,1146,2
spec:573500,280,-2.424,1147,2
spec:574000,617,-2.903,1148,2
spec:574500,288,-1.228,1149,2
spec:575000,726,2.824,1150,2
spec:575500,850,-3.082,1151,2
spec:576000,1097,-0.806,1152,2
spec:576500,828,2.158,1153,2
spec:577000,1454,-1.908,1154,2
spec:577500,115,-1.082,1155,2
spec:578000,803,2.209,1156,2
spec:578500,604,2.068,1157,2
spec:579000,283,1.466,1158,2
spec:579500,431,0.507,1159,2
spec:580000,844,1.282,1160,2
spec:580500,947,-1.704,1161,2
spec:581000,752,2.389,1162,2
spec:581500,748,1.256,1163,2
spec:582000,1378,2.486,1164,2
spec:582500,425,1.080,1165,2
spec:583000,267,0.588,1166,2
spec:583500,502,-0.436,1167,2
spec:584000,374,1.888,1168,2
spec:584500,1081,1.432,1169,2
spec:585000,1442,-1.234,1170,2
spec:585500,1356,-0.890,1171,2
spec:586000,525,1.921,1172,2
spec:586500,751,-1.527,1173,2
spec:587000,311,2.070,1174,2
spec:587500,366,0.478,1175,2
spec:588000,801,1.903,1176,2
spec:588500,797,-1.061,1177,2
spec:589000,261,-0.698,1178,2
spec:589500,729,2.420,1179,2
spec:590000,504,-1.161,1180,2
spec:590500,279,1.187,1181,2
spec:591000,562,2.050,1182,2
spec:591500,727,1.962,1183,2
spec:592000,881,-0.275,1184,2
spec:592500,321,0.688,1185,2
spec:593000,617,-2.954,1186,2
spec:593500,449,1.148,1187,2
spec:594000,771,-2.172,1188,2
spec:594500,241,-2.546,1189,2
spec:595000,935,-2.330,1190,2
spec:595500,751,-0.674,1191,2
spec:596000,985,0.316,1192,2
spec:596500,442,-0.471,1193,2
spec:597000,1404,-1.306,1194,2
spec:597500,321,-1.555,1195,2
spec:598000,1258,1.143,1196,2
spec:598500,1026,-2.987,1197,2
spec:599000,700,3.092,1198,2
spec:599500,184,-2.692,1199,2
spec:600000,488,1.116,1200,2
spec:600500,397,2.181,1201,2
spec:601000,279,-1.817,1202,2
spec:601500,283,-1.761,1203,2
spec:602000,419,2.602,1204,2
spec:602500,678,-1.937,1205,2
spec:603000,607,-1.967,1206,2
spec:603500,369,1.123,1207,2
spec:604000,932,-1.080,1208,2
spec:604500,1763,-1.754,1209,2
spec:605000,312,2.302,1210,2
spec:605500,586,-0.016,1211,2
spec:606000,915,-2.929,1212,2
spec:606500,464,0.510,1213,2
spec:607000,669,1.352,1214,2
spec:607500,454,-0.037,1215,2
spec:608000,1012,-1.779,1216,2
spec:608500,998,-0.918,1217,2
spec:609000,548,1.699,1218,2
spec:609500,599,2.251,1219,2
spec:610000,982,-1.344,1220,2
spec:610500,385,0.938,1221,2
spec:611000,606,-0.931,1222,2
spec:611500,919,-2.942,1223,2
spec:612000,329,-1.208,1224,2
spec:612500,647,1.185,1225,2
spec:613000,432,2.507,1226,2
spec:613500,614,0.473,1227,2
spec:614000,323,2.902,1228,2
spec:614500,937,1.946,1229,2
spec:615000,193,-0.951,1230,2
spec:615500,705,-0.558,1231,2
spec:616000,698,-0.360,1232,2
spec:616500,424,-2.345,1233,2
spec:617000,358,-0.849,1234,2
spec:617500,969,-1.331,1235,2
spec:618000,902,0.251,1236,2
spec:618500,619,-1.991,1237,2
spec:619000,706,-2.072,1238,2
spec:619500,333,0.156,1239,2
spec:620000,680,-0.411,1240,2
spec:620500,290,2.268,1241,2
spec:621000,214,-1.097,1242,2
spec:621500,237,-1.125,1243,2
spec:622000,456,2.284,1244,2
spec:622500,883,-1.206,1245,2
spec:623000,791,-0.027,1246,2
spec:623500,745,2.388,1247,2
spec:624000,1485,0.692,1248,2
spec:624500,556,-0.323,1249,2
spec:625000,1096,1.164,1250,2
spec:625500,855,0.992,1251,2
spec:626000,676,-1.189,1252,2
spec:626500,1030,0.809,1253,2
spec:627000,379,1.802,1254,2
spec:627500,301,1.286,1255,2
spec:628000,570,-0.917,1256,2
spec:628500,811,-0.423,1257,2
spec:629000,523,-2.510,1258,2
spec:629500,334,-1.924,1259,2
spec:630000,410,3.075,1260,2
spec:630500,369,-2.226,1261,2
spec:631000,544,2.402,1262,2
spec:631500,233,1.745,1263,2
spec:632000,1139,0.976,1264,2
spec:632500,842,2.272,1265,2
spec:633000,558,2.385,1266,2
spec:633500,804,-1.659,1267,2
spec:634000,1211,-2.648,1268,2
spec:634500,1015,1.669,1269,2
spec:635000,304,-0.057,1270,2
spec:635500,978,-0.790,1271,2
spec:636000,554,2.208,1272,2
spec:636500,403,-2.576,1273,2
spec:637000,158,-2.399,1274,2
spec:637500,236,-0.493,1275,2
spec:638000,573,0.163,1276,2
spec:638500,808,-3.029,1277,2
spec:639000,550,3.119,1278,2
spec:639500,1010,0.910,1279,2
spec:640000,1222,2.681,1280,2
spec:640500,158,0.469,1281,2
spec:641000,370,-2.393,1282,2
spec:641500,301,-2.457,1283,2
spec:642000,642,1.980,1284,2
spec:642500,630,-1.639,1285,2
spec:643000,969,0.496,1286,2
spec:643500,682,2.804,1287,2
spec:644000,318,-2.662,1288,2
spec:644500,577,-1.021,1289,2
spec:645000,198,2.459,1290,2
spec:645500,256,-2.312,1291,2
spec:646000,1487,-2.479,1292,2
spec:646500,688,1.720,1293,2
spec:647000,287,0.918,1294,2
spec:647500,252,2.155,1295,2
spec:648000,1542,-0.852,1296,2
spec:648500,362,1.434,1297,2
spec:649000,258,1.031,1298,2
spec:649500,123,-0.879,1299,2
spec:650000,269,-1.753,1300,2
spec:650500,285,0.618,1301,2
spec:651000,1015,-2.494,1302,2
spec:651500,337,-1.669,1303,2
spec:652000,877,-0.492,1304,2
spec:652500,743,2.255,1305,2
spec:653000,775,-1.927,1306,2
spec:653500,1138,-1.880,1307,2
spec:654000,792,-1.485,1308,2
spec:654500,880,1.229,1309,2
spec:655000,866,-0.175,1310,2
spec:655500,348,-2.304,1311,2
spec:656000,306,2.027,1312,2
spec:656500,355,-0.703,1313,2
spec:657000,681,-0.365,1314,2
spec:657500,626,0.534,1315,2
spec:658000,841,0.436,1316,2
spec:658500,1030,-0.957,1317,2
spec:659000,33,-2.171,1318,2
spec:659500,919,1.930,1319,2
spec:660000,116,-3.016,1320,2
spec:660500,678,2.533,1321,2
spec:661000,1043,2.909,1322,2
spec:661500,654,-0.329,1323,2
spec:662000,683,-2.447,1324,2
spec:662500,900,-1.298,1325,2
spec:663000,380,0.438,1326,2
spec:663500,320,-0.726,1327,2
spec:664000,305,-0.188,1328,2
spec:664500,854,0.169,1329,2
spec:665000,714,1.463,1330,2
spec:665500,1160,-0.016,1331,2
spec:666000,471,-0.651,1332,2
spec:666500,1100,-2.162,1333,2
spec:667000,733,-0.358,1334,2
spec:667500,451,1.845,1335,2
spec:668000,54,1.251,1336,2
spec:668500,111,0.245,1337,2
spec:669000,223,-0.655,1338,2
spec:669500,731,-1.761,1339,2
spec:670000,416,-0.864,1340,2
spec:670500,408,2.191,1341,2
spec:671000,571,-2.381,1342,2
spec:671500,351,1.504,1343,2
spec:672000,351,1.946,1344,2
spec:672500,188,2.867,1345,2
spec:673000,136,1.772,1346,2
spec:673500,466,1.411,1347,2
spec:674000,292,-1.428,1348,2
spec:674500,669,0.127,1349,2
spec:675000,1262,0.558,1350,2
spec:675500,907,-1.327,1351,2
spec:676000,507,1.767,1352,2
spec:676500,471,-0.911,1353,2
spec:677000,72,2.699,1354,2
spec:677500,465,-0.093,1355,2
spec:678000,569,1.041,1356,2
spec:678500,387,-3.119,1357,2
spec:679000,90,-1.218,1358,2
spec:679500,787,-1.137,1359,2
spec:680000,755,0.361,1360,2
spec:680500,114,0.618,1361,2
spec:681000,1027,-0.193,1362,2
spec:681500,304,-2.906,1363,2
spec:682000,899,1.586,1364,2
spec:682500,779,0.930,1365,2
spec:683000,436,2.574,1366,2
spec:683500,437,3.031,1367,2
spec:684000,49,-2.727,1368,2
spec:684500,726,-0.315,1369,2
spec:685000,790,0.877,1370,2
spec:685500,277,3.104,1371,2
spec:686000,295,2.502,1372,2
spec:686500,1143,0.493,1373,2
spec:687000,950,2.272,1374,2
spec:687500,257,1.682,1375,2
spec:688000,84,-1.890,1376,2
spec:688500,822,1.514,1377,2
spec:689000,836,-0.936,1378,2
spec:689500,265,-1.271,1379,2
spec:690000,441,2.543,1380,2
spec:690500,797,0.870,1381,2
spec:691000,516,2.882,1382,2
spec:691500,284,1.259,1383,2
spec:692000,93,2.452,1384,2
spec:692500,1295,1.894,1385,2
spec:693000,590,-3.069,1386,2
spec:693500,386,-2.488,1387,2
spec:694000,607,-1.980,1388,2
spec:694500,240,1.966,1389,2
spec:695000,1470,-2.361,1390,2
spec:695500,779,-0.508,1391,2
spec:696000,541,1.371,1392,2
spec:696500,444,-0.678,1393,2
spec:697000,730,-0.156,1394,2
spec:697500,554,0.551,1395,2
spec:698000,598,-2.814,1396,2
spec:698500,1087,-2.575,1397,2
spec:699000,384,-0.813,1398,2
spec:699500,747,-1.376,1399,2
spec:700000,855,-0.272,1400,2
spec:700500,668,-1.317,1401,2
spec:715000,382,-1.198,1430,2
spec:715500,947,-0.625,1431,2
spec:717000,412,0.684,1434,2
spec:717500,715,-2.248,1435,2
spec:718000,316,1.626,1436,2
spec:718500,1188,-3.092,1437,2
spec:719000,547,-1.075,1438,2
spec:719500,755,1.638,1439,2
spec:720000,189,1.452,1440,2
spec:720500,350,-0.220,1441,2
spec:721000,1276,-0.238,1442,2
spec:721500,758,2.136,1443,2
spec:722000,680,-0.581,1444,2
spec:722500,1326,-0.227,1445,2
spec:723000,1049,0.850,1446,2
spec:723500,911,-1.497,1447,2
spec:724000,400,-3.029,1448,2
spec:724500,695,1.068,1449,2
spec:725000,329,-1.004,1450,2
spec:725500,368,-1.444,1451,2
spec:726000,886,-0.699,1452,2
spec:726500,849,-0.706,1453,2
spec:727000,550,2.782,1454,2
spec:727500,1546,-1.972,1455,2
spec:728000,445,-1.791,1456,2
spec:728500,701,-2.743,1457,2
spec:729000,151,-2.225,1458,2
spec:729500,898,0.039,1459,2
spec:730000,477,-0.750,1460,2
spec:730500,292,-1.861,1461,2
spec:731000,981,-2.896,1462,2
spec:731500,239,-1.907,1463,2
spec:732000,453,3.119,1464,2
spec:732500,554,2.975,1465,2
spec:733000,409,0.211,1466,2
spec:733500,55,-0.604,1467,2
spec:734000,586,1.094,1468,2
spec:734500,571,2.253,1469,2
spec:735000,1458,0.012,1470,2
spec:735500,242,0.378,1471,2
spec:736000,944,2.103,1472,2
spec:736500,96,-2.421,1473,2
spec:737000,1060,1.034,1474,2
spec:737500,572,-0.703,1475,2
spec:738000,289,-1.959,1476,2
spec:738500,329,1.587,1477,2
spec:739000,923,0.234,1478,2
spec:739500,90,-2.657,1479,2
spec:740000,1271,0.007,1480,2
spec:740500,338,0.023,1481,2
spec:741000,886,1.197,1482,2
spec:741500,219,-2.563,1483,2
spec:742000,21,2.278,1484,2
spec:742500,639,0.142,1485,2
spec:743000,671,1.039,1486,2
spec:743500,637,-2.569,1487,2
spec:744000,670,3.109,1488,2
spec:744500,348,1.511,1489,2
spec:745000,307,-0.101,1490,2
spec:745500,1055,-0.205,1491,2
spec:746000,188,-2.776,1492,2
spec:746500,292,2.565,1493,2
spec:747000,309,2.845,1494,2
spec:747500,1145,2.188,1495,2
spec:748000,538,-0.652,1496,2
spec:748500,256,1.326,1497,2
spec:749000,200,-0.971,1498,2
spec:749500,232,-1.574,1499,2
spec:750000,922,2.514,1500,2
spec:750500,226,1.220,1501,2
spec:751000,516,-2.193,1502,2
spec:751500,54,1.122,1503,2
spec:752000,212,0.723,1504,2
spec:752500,256,2.097,1505,2
spec:753000,812,-2.268,1506,2
spec:753500,762,-0.866,1507,2
spec:754000,440,0.829,1508,2
spec:754500,612,-2.154,1509,2
spec:755000,244,-1.646,1510,2
spec:755500,1179,0.920,1511,2
spec:756000,1218,2.681,1512,2
spec:756500,129,-2.255,1513,2
spec:757000,422,0.398,1514,2
spec:757500,654,1.927,1515,2
spec:758000,720,-1.868,1516,2
spec:758500,520,-1.037,1517,2
spec:759000,850,-0.570,1518,2
spec:759500,742,-2.056,1519,2
spec:760000,660,1.748,1520,2
spec:760500,1120,0.304,1521,2
spec:761000,311,2.341,1522,2
spec:761500,313,0.292,1523,2
spec:762000,349,-1.674,1524,2
spec:762500,912,0.785,1525,2
spec:763000,458,0.158,1526,2
spec:763500,506,1.709,1527,2
spec:764000,608,-1.460,1528,2
spec:764500,727,0.161,1529,2
spec:765000,610,-2.586,1530,2
spec:765500,318,-1.663,1531,2
spec:766000,465,0.583,1532,2
spec:766500,326,0.982,1533,2
spec:767000,728,-2.508,1534,2
spec:767500,1162,-2.260,1535,2
spec:768000,318,-1.599,1536,2
spec:768500,173,1.123,1537,2
spec:769000,601,-1.304,1538,2
spec:769500,575,1.321,1539,2
spec:770000,1272,-0.910,1540,2
spec:770500,346,-1.984,1541,2
spec:771000,705,-1.924,1542,2
spec:771500,686,-0.952,1543,2
spec:772000,373,-1.450,1544,2
spec:772500,1702,-2.797,1545,2
spec:773000,955,0.337,1546,2
spec:773500,201,-2.867,1547,2
spec:774000,765,-1.814,1548,2
spec:774500,548,2.847,1549,2
spec:775000,110,0.124,1550,2
spec:775500,310,0.262,1551,2
spec:776000,576,-2.478,1552,2
spec:776500,382,-0.924,1553,2
spec:777000,552,1.233,1554,2
spec:777500,689,2.488,1555,2
spec:778000,1008,1.467,1556,2
spec:778500,1237,-0.371,1557,2
spec:779000,637,-2.136,1558,2
spec:779500,94,-2.384,1559,2
spec:780000,160,-2.775,1560,2
spec:780500,444,1.564,1561,2
spec:781000,610,0.505,1562,2
spec:781500,764,-1.346,1563,2
spec:782000,960,-0.149,1564,2
spec:782500,302,2.090,1565,2
spec:783000,1176,1.431,1566,2
spec:783500,689,-1.973,1567,2
spec:784000,340,-0.217,1568,2
spec:784500,868,-1.261,1569,2
spec:785000,704,1.292,1570,2
spec:785500,267,-0.991,1571,2
spec:786000,339,2.022,1572,2
spec:786500,393,-1.397,1573,2
spec:787000,178,0.356,1574,2
spec:787500,852,-1.246,1575,2
spec:788000,241,0.860,1576,2
spec:788500,321,2.056,1577,2
spec:789000,1011,-1.247,1578,2
spec:789500,560,-2.781,1579,2
spec:790000,415,-2.620,1580,2
spec:790500,994,-1.809,1581,2
spec:791000,410,-0.283,1582,2
spec:791500,544,-2.316,1583,2
spec:792000,746,1.283,1584,2
spec:792500,182,2.579,1585,2
spec:793000,560,-0.994,1586,2
spec:793500,165,1.593,1587,2
spec:794000,1115,2.327,1588,2
spec:794500,1093,2.534,1589,2
spec:795000,775,0.469,1590,2
spec:795500,972,0.712,1591,2
spec:796000,953,-0.079,1592,2
spec:796500,690,-2.897,1593,2
spec:797000,751,0.182,1594,2
spec:797500,345,1.643,1595,2
spec:798000,486,-1.585,1596,2
spec:798500,185,-0.798,1597,2
spec:799000,607,1.545,1598,2
spec:799500,709,3.052,1599,2
spec:800000,216,0.465,1600,2
spec:800500,939,-3.082,1601,2
spec:801000,333,-2.747,1602,2
spec:801500,381,0.546,1603,2
spec:802000,579,-0.571,1604,2
spec:802500,900,1.233,1605,2
spec:803000,529,1.597,1606,2
spec:803500,779,-2.166,1607,2
spec:804000,454,-1.937,1608,2
spec:804500,531,-1.340,1609,2
spec:805000,787,1.451,1610,2
spec:805500,88,-0.121,1611,2
spec:806000,258,-1.935,1612,2
spec:806500,733,-2.168,1613,2
spec:807000,483,-1.734,1614,2
spec:807500,290,-1.094,1615,2
spec:808000,777,-0.339,1616,2
spec:808500,470,1.495,1617,2
spec:809000,798,-0.560,1618,2
spec:809500,520,1.193,1619,2
