spec:430000,1220,-0.780,860,2
spec:430500,1756,-1.673,861,2
spec:431000,1187,-3.127,862,2
spec:431500,2419,2.781,863,2
spec:432000,2270,-0.759,864,2
spec:432500,1868,-2.380,865,2
spec:433000,91,-2.998,866,2
spec:433500,2308,-2.117,867,2
spec:434000,1822,-0.337,868,2
spec:434500,1525,-0.668,869,2
spec:435000,1389,-0.861,870,2
spec:435500,1272,-0.738,871,2
spec:436000,2215,-1.231,872,2
spec:436500,1620,-1.369,873,2
spec:437000,474,-1.049,874,2
spec:437500,73,-3.132,875,2
spec:438000,1475,0.526,876,2
spec:438500,2436,-1.306,877,2
spec:439000,1188,-0.928,878,2
spec:439500,938,-1.671,879,2
spec:440000,2295,-1.586,880,2
spec:440500,1907,1.599,881,2
spec:441000,2614,-1.004,882,2
spec:441500,5115,-1.525,883,2
spec:442000,2654,-2.037,884,2
spec:442500,804,-2.853,885,2
spec:443000,837,-2.185,886,2
spec:443500,660,1.773,887,2
spec:444000,1251,-0.398,888,2
spec:444500,1017,-0.046,889,2
spec:445000,1528,-0.968,890,2
spec:445500,1931,0.062,891,2
spec:446000,1616,-1.515,892,2
spec:446500,1523,-1.024,893,2
spec:447000,1715,-0.974,894,2
spec:447500,593,-0.658,895,2
spec:448000,163,-1.456,896,2
spec:448500,907,-0.898,897,2
spec:449000,1902,0.780,898,2
spec:449500,2311,-0.202,899,2
spec:450000,1138,-0.382,900,2
spec:450500,2474,-0.571,901,2
spec:451000,3152,-1.283,902,2
spec:451500,2715,2.774,903,2
spec:452000,1995,-1.834,904,2
spec:452500,1060,-1.097,905,2
spec:453000,1924,-1.138,906,2
spec:453500,1880,0.033,907,2
spec:454000,295,-1.294,908,2
spec:454500,656,-0.855,909,2
spec:455000,587,-0.767,910,2
spec:455500,369,-0.061,911,2
spec:456000,1391,-1.479,912,2
spec:456500,1648,-0.244,913,2
spec:457000,1053,-2.591,914,2
spec:457500,1028,-1.569,915,2
spec:458000,2411,-2.089,916,2
spec:458500,2571,0.617,917,2
spec:459000,930,-2.185,918,2
spec:459500,1602,-0.298,919,2
spec:460000,2147,-0.635,920,2
spec:460500,1631,-1.339,921,2
spec:461000,651,-1.632,922,2
spec:461500,1420,3.111,923,2
spec:462000,1448,-0.517,924,2
spec:462500,2211,-0.860,925,2
spec:463000,2339,-1.126,926,2
spec:463500,1126,-1.698,927,2
spec:464000,1247,-1.283,928,2
spec:464500,342,-0.045,929,2
spec:465000,1173,-0.589,930,2
spec:465500,809,-0.795,931,2
spec:466000,1292,-0.957,932,2
spec:466500,966,-0.877,933,2
spec:467000,1185,-0.710,934,2
spec:467500,1139,-1.455,935,2
spec:468000,1254,-1.708,936,2
spec:468500,830,0.084,937,2
spec:469000,652,0.038,938,2
spec:469500,1025,2.886,939,2
spec:470000,785,1.429,940,2
spec:470500,1171,2.334,941,2
spec:471000,1664,0.064,942,2
spec:471500,2428,0.618,943,2
spec:472000,273,-2.125,944,2
spec:472500,2661,-1.381,945,2
spec:473000,1002,-1.364,946,2
spec:473500,2704,-0.787,947,2
spec:474000,642,-1.195,948,2
spec:474500,1673,-1.061,949,2
spec:475000,1566,-1.300,950,2
spec:475500,1527,0.088,951,2
spec:476000,750,-0.469,952,2
spec:476500,378,0.020,953,2
spec:477000,1665,-0.768,954,2
spec:477500,2008,-0.634,955,2
spec:478000,1425,-1.110,956,2
spec:478500,436,3.026,957,2
spec:479000,915,0.291,958,2
spec:479500,232,-0.659,959,2
spec:480000,248,1.350,960,2
spec:480500,1832,-0.163,961,2
spec:481000,835,-2.057,962,2
spec:481500,2146,2.518,963,2
spec:482000,428,-0.775,964,2
spec:482500,1050,-3.114,965,2
spec:483000,1348,-0.701,966,2
spec:483500,2782,0.498,967,2
spec:484000,1115,-1.573,968,2
spec:484500,990,-0.808,969,2
spec:485000,1673,-1.273,970,2
spec:485500,1488,-0.594,971,2
spec:486000,178,0.741,972,2
spec:486500,1598,0.429,973,2
spec:487000,388,-0.692,974,2
spec:487500,1155,-0.773,975,2
spec:488000,823,-1.935,976,2
spec:488500,1179,-0.501,977,2
spec:489000,717,-1.538,978,2
spec:489500,1432,-0.846,979,2
spec:490000,1241,0.343,980,2
spec:490500,685,-0.544,981,2
spec:491000,1505,-0.897,982,2
spec:491500,3088,0.204,983,2
spec:492000,1945,-2.438,984,2
spec:492500,730,1.772,985,2
spec:493000,1396,-0.743,986,2
spec:493500,2521,-1.693,987,2
spec:494000,487,2.653,988,2
spec:494500,798,-0.616,989,2
spec:495000,1263,-0.852,990,2
spec:495500,2005,-1.564,991,2
spec:496000,560,-1.782,992,2
spec:496500,1880,-0.945,993,2
spec:497000,202,2.058,994,2
spec:497500,776,0.220,995,2
spec:498000,1389,-2.274,996,2
spec:498500,1280,-1.541,997,2
spec:499000,912,-2.054,998,2
spec:499500,1301,-0.980,999,2
spec:500000,583,-0.705,1000,2
spec:500500,1030,1.372,1001,2
spec:501000,1965,-0.598,1002,2
spec:501500,2980,0.915,1003,2
spec:502000,565,0.192,1004,2
spec:502500,2432,-1.324,1005,2
spec:503000,938,2.367,1006,2
spec:503500,1538,-1.010,1007,2
spec:504000,656,-0.272,1008,2
spec:504500,1476,-1.804,1009,2
spec:505000,414,-0.931,1010,2
spec:505500,1433,-0.689,1011,2
spec:506000,1371,-0.126,1012,2
spec:506500,326,0.885,1013,2
spec:523000,1039,-0.688,1046,2
spec:523500,2563,-1.464,1047,2
spec:524000,1320,-1.329,1048,2
spec:524500,1452,0.017,1049,2
spec:525000,550,-0.625,1050,2
spec:525500,663,-2.232,1051,2
spec:526000,1016,0.202,1052,2
spec:526500,1399,-0.990,1053,2
spec:527000,824,-0.161,1054,2
spec:527500,239,0.367,1055,2
spec:528000,994,-0.158,1056,2
spec:528500,1286,-1.002,1057,2
spec:529000,1378,-1.004,1058,2
spec:529500,377,1.009,1059,2
spec:530000,1785,-1.593,1060,2
spec:530500,1431,-0.978,1061,2
spec:531000,1392,-1.129,1062,2
spec:531500,403,1.404,1063,2
spec:532000,1365,-0.474,1064,2
spec:532500,1571,-1.422,1065,2
spec:533000,1196,-0.792,1066,2
spec:533500,1331,2.873,1067,2
spec:534000,1469,-0.959,1068,2
spec:534500,1274,-0.825,1069,2
spec:535000,950,-0.453,1070,2
spec:535500,580,-1.869,1071,2
spec:536000,1701,-1.521,1072,2
spec:536500,644,-0.513,1073,2
spec:537000,457,-1.133,1074,2
spec:537500,838,0.244,1075,2
spec:538000,1449,-1.379,1076,2
spec:538500,585,-1.875,1077,2
spec:539000,493,0.224,1078,2
spec:539500,187,-0.021,1079,2
spec:540000,1764,0.010,1080,2
spec:540500,832,-1.718,1081,2
spec:541000,1108,-1.224,1082,2
spec:541500,2784,-0.457,1083,2
spec:542000,1628,-1.004,1084,2
spec:542500,560,2.567,1085,2
spec:543000,2395,0.969,1086,2
spec:543500,2135,-1.430,1087,2
spec:544000,1580,-1.029,1088,2
spec:544500,1028,-2.748,1089,2
spec:545000,1309,-0.908,1090,2
spec:545500,880,2.395,1091,2
spec:546000,2040,-1.869,1092,2
spec:546500,631,-0.662,1093,2
spec:547000,1425,-0.214,1094,2
spec:547500,626,-0.588,1095,2
spec:548000,1310,-1.805,1096,2
spec:548500,1722,-0.829,1097,2
spec:549000,1158,-0.853,1098,2
spec:549500,428,-2.440,1099,2
spec:550000,716,0.090,1100,2
spec:550500,462,-2.918,1101,2
spec:551000,1077,-0.850,1102,2
spec:551500,823,-0.418,1103,2
spec:552000,124,-0.131,1104,2
spec:552500,1305,0.265,1105,2
spec:553000,350,0.184,1106,2
spec:553500,1027,-0.462,1107,2
spec:554000,1689,-1.482,1108,2
spec:554500,671,-1.350,1109,2
spec:555000,1108,-1.131,1110,2
spec:555500,536,2.345,1111,2
spec:556000,1411,-1.139,1112,2
spec:556500,77,2.890,1113,2
spec:557000,537,-1.570,1114,2
spec:557500,784,-1.883,1115,2
spec:558000,871,-1.460,1116,2
spec:558500,1718,-0.514,1117,2
spec:559000,861,-1.058,1118,2
spec:559500,1938,-0.954,1119,2
spec:560000,969,0.661,1120,2
spec:560500,524,-1.450,1121,2
spec:561000,644,0.112,1122,2
spec:561500,1396,2.079,1123,2
spec:562000,1315,-0.485,1124,2
spec:562500,1874,-1.153,1125,2
spec:563000,474,-2.554,1126,2
spec:563500,1266,0.288,1127,2
spec:564000,1729,-0.280,1128,2
spec:564500,1369,-0.133,1129,2
spec:565000,1046,-1.066,1130,2
spec:565500,1651,-0.391,1131,2
spec:566000,759,-0.718,1132,2
spec:566500,692,-0.006,1133,2
spec:567000,1140,-0.859,1134,2
spec:567500,1265,0.068,1135,2
spec:568000,1172,-1.828,1136,2
spec:568500,979,-0.763,1137,2
spec:569000,1396,-0.881,1138,2
spec:569500,394,-2.990,1139,2
spec:570000,873,-1.276,1140,2
spec:570500,1119,2.404,1141,2
spec:571000,451,0.606,1142,2
spec:571500,924,0.165,1143,2
spec:572000,1213,-1.256,1144,2
spec:572500,256,-3.122,1145,2
spec:573000,658,1.512,1146,2
spec:573500,112,0.512,1147,2
spec:574000,536,-2.396,1148,2
spec:574500,675,-0.744,1149,2
spec:575000,842,-1.235,1150,2
spec:575500,1225,-0.613,1151,2
spec:576000,1465,-1.271,1152,2
spec:576500,1221,-0.307,1153,2
spec:577000,472,-1.348,1154,2
spec:577500,509,-1.262,1155,2
spec:578000,550,-0.495,1156,2
spec:578500,708,-0.492,1157,2
spec:579000,805,-1.437,1158,2
spec:579500,753,0.227,1159,2
spec:580000,994,-0.435,1160,2
spec:580500,715,-0.443,1161,2
spec:581000,963,-1.746,1162,2
spec:581500,1334,-1.283,1163,2
spec:582000,339,-3.111,1164,2
spec:582500,325,-0.358,1165,2
spec:583000,1294,-0.844,1166,2
spec:583500,738,-0.059,1167,2
spec:584000,269,-0.744,1168,2
spec:584500,945,-0.820,1169,2
spec:585000,545,3.064,1170,2
spec:585500,682,-0.023,1171,2
spec:586000,992,0.439,1172,2
spec:586500,1361,0.346,1173,2
spec:587000,453,0.004,1174,2
spec:587500,1078,-0.441,1175,2
spec:588000,444,-0.756,1176,2
spec:588500,758,-0.959,1177,2
spec:589000,1728,-0.108,1178,2
spec:589500,1080,-0.131,1179,2
spec:590000,1352,-0.390,1180,2
spec:590500,2198,-0.791,1181,2
spec:591000,1387,-0.703,1182,2
spec:591500,1438,-0.165,1183,2
spec:592000,254,-0.550,1184,2
spec:592500,930,-0.597,1185,2
spec:593000,1564,-1.173,1186,2
spec:593500,700,-0.012,1187,2
spec:594000,664,0.791,1188,2
spec:594500,804,-1.816,1189,2
spec:595000,367,0.012,1190,2
spec:595500,1056,-1.299,1191,2
spec:596000,417,1.013,1192,2
spec:596500,85,-0.104,1193,2
spec:597000,1074,-0.076,1194,2
spec:597500,1292,-0.439,1195,2
spec:598000,370,-0.040,1196,2
spec:598500,1403,0.538,1197,2
spec:599000,88,-2.326,1198,2
spec:599500,971,-2.461,1199,2
spec:600000,1340,-0.165,1200,2
spec:600500,596,-1.894,1201,2
spec:601000,810,-1.083,1202,2
spec:601500,1373,-0.056,1203,2
spec:602000,775,-0.983,1204,2
spec:602500,1041,-0.413,1205,2
spec:603000,518,-1.342,1206,2
spec:603500,341,-0.749,1207,2
spec:604000,835,-1.140,1208,2
spec:604500,978,-0.589,1209,2
spec:605000,977,-0.116,1210,2
spec:605500,1250,-1.726,1211,2
spec:606000,833,1.560,1212,2
spec:606500,864,-2.886,1213,2
spec:607000,640,-2.040,1214,2
spec:607500,830,-0.843,1215,2
spec:608000,956,0.035,1216,2
spec:608500,1847,-0.668,1217,2
spec:609000,249,0.169,1218,2
spec:609500,476,-2.255,1219,2
spec:610000,363,1.725,1220,2
spec:610500,1022,0.438,1221,2
spec:611000,1314,-0.507,1222,2
spec:611500,1368,-2.030,1223,2
spec:612000,1261,-0.529,1224,2
spec:612500,807,-1.112,1225,2
spec:613000,570,-1.389,1226,2
spec:613500,1808,-0.342,1227,2
spec:614000,799,0.510,1228,2
spec:614500,1334,-0.267,1229,2
spec:615000,65,0.099,1230,2
spec:615500,1030,-0.912,1231,2
spec:616000,1477,-0.288,1232,2
spec:616500,1449,-0.865,1233,2
spec:617000,627,-0.599,1234,2
spec:617500,466,-0.800,1235,2
spec:618000,1046,-0.381,1236,2
spec:618500,510,-2.498,1237,2
spec:619000,289,-0.489,1238,2
spec:619500,384,-1.705,1239,2
spec:620000,998,-0.701,1240,2
spec:620500,1540,-0.880,1241,2
spec:621000,728,-2.508,1242,2
spec:621500,516,-1.610,1243,2
spec:622000,1005,-0.260,1244,2
spec:622500,364,0.422,1245,2
spec:623000,728,0.519,1246,2
spec:623500,988,0.055,1247,2
spec:624000,912,-1.484,1248,2
spec:624500,1755,-0.744,1249,2
spec:625000,775,0.663,1250,2
spec:625500,1098,-1.262,1251,2
spec:626000,1182,-0.348,1252,2
spec:626500,1071,-1.001,1253,2
spec:627000,1386,1.648,1254,2
spec:627500,730,-0.163,1255,2
spec:628000,607,0.222,1256,2
spec:628500,952,-1.564,1257,2
spec:629000,930,-1.122,1258,2
spec:629500,1007,-1.057,1259,2
spec:630000,392,-0.204,1260,2
spec:630500,671,-2.089,1261,2
spec:631000,1303,0.142,1262,2
spec:631500,1079,-0.218,1263,2
spec:632000,1406,-0.953,1264,2
spec:632500,1554,-0.736,1265,2
spec:633000,762,-0.841,1266,2
spec:633500,339,-1.506,1267,2
spec:634000,388,-0.142,1268,2
spec:634500,1084,0.308,1269,2
spec:635000,2471,-0.377,1270,2
spec:635500,1194,-0.755,1271,2
spec:636000,1394,-0.558,1272,2
spec:636500,1127,-1.308,1273,2
spec:637000,780,-0.361,1274,2
spec:637500,727,-1.597,1275,2
spec:638000,517,-0.741,1276,2
spec:638500,412,0.595,1277,2
spec:639000,1015,0.137,1278,2
spec:639500,552,0.085,1279,2
spec:640000,226,-1.240,1280,2
spec:640500,887,-0.140,1281,2
spec:641000,982,-1.075,1282,2
spec:641500,990,-1.341,1283,2
spec:642000,1382,-0.377,1284,2
spec:642500,1813,-0.940,1285,2
spec:643000,1158,-0.554,1286,2
spec:643500,478,2.314,1287,2
spec:644000,889,-0.288,1288,2
spec:644500,283,-0.627,1289,2
spec:645000,794,0.366,1290,2
spec:645500,542,0.562,1291,2
spec:646000,1666,-0.360,1292,2
spec:646500,1233,0.479,1293,2
spec:647000,1697,-1.193,1294,2
spec:647500,545,-2.008,1295,2
spec:648000,595,-1.138,1296,2
spec:648500,365,-1.378,1297,2
spec:649000,843,-0.059,1298,2
spec:649500,422,-1.163,1299,2
spec:650000,465,-1.403,1300,2
spec:650500,1200,-0.801,1301,2
spec:651000,823,-0.272,1302,2
spec:651500,413,2.928,1303,2
spec:652000,1058,-0.238,1304,2
spec:652500,787,1.331,1305,2
spec:653000,883,0.050,1306,2
spec:653500,974,-0.529,1307,2
spec:654000,739,-0.884,1308,2
spec:654500,1726,0.448,1309,2
spec:655000,1212,-0.032,1310,2
spec:655500,456,2.236,1311,2
spec:656000,944,-0.058,1312,2
spec:656500,1099,2.130,1313,2
spec:657000,1723,-0.304,1314,2
spec:657500,792,-1.142,1315,2
spec:658000,460,-0.631,1316,2
spec:658500,1261,-0.484,1317,2
spec:659000,855,-0.304,1318,2
spec:659500,1279,-2.765,1319,2
spec:660000,1570,-0.672,1320,2
spec:660500,272,-2.538,1321,2
spec:661000,929,-0.279,1322,2
spec:661500,221,2.604,1323,2
spec:662000,726,-0.384,1324,2
spec:662500,1191,-0.211,1325,2
spec:663000,1996,-1.062,1326,2
spec:663500,1364,-0.756,1327,2
spec:664000,896,-1.779,1328,2
spec:664500,1254,-0.451,1329,2
spec:665000,907,-1.296,1330,2
spec:665500,881,-0.574,1331,2
spec:666000,633,-0.810,1332,2
spec:666500,1666,-0.687,1333,2
spec:667000,1928,-2.212,1334,2
spec:667500,443,-0.551,1335,2
spec:668000,814,-0.903,1336,2
spec:668500,552,0.131,1337,2
spec:669000,573,-0.667,1338,2
spec:669500,383,1.415,1339,2
spec:670000,447,-1.586,1340,2
spec:670500,645,0.005,1341,2
spec:671000,1096,-1.062,1342,2
spec:671500,783,0.029,1343,2
spec:672000,678,-0.307,1344,2
spec:672500,472,-2.169,1345,2
spec:673000,546,0.105,1346,2
spec:673500,695,0.732,1347,2
spec:674000,1140,-0.381,1348,2
spec:674500,907,-0.598,1349,2
spec:675000,1466,-0.554,1350,2
spec:675500,672,-0.343,1351,2
spec:676000,1487,-0.853,1352,2
spec:676500,1530,0.701,1353,2
spec:677000,1450,-1.889,1354,2
spec:677500,735,-1.261,1355,2
spec:678000,1287,-1.197,1356,2
spec:678500,341,-0.256,1357,2
spec:679000,1487,-1.131,1358,2
spec:679500,508,-0.372,1359,2
spec:680000,167,-0.876,1360,2
spec:680500,330,-0.363,1361,2
spec:681000,808,0.512,1362,2
spec:681500,784,0.418,1363,2
spec:682000,271,-1.056,1364,2
spec:682500,393,0.486,1365,2
spec:683000,1002,-1.251,1366,2
spec:683500,1565,-0.721,1367,2
spec:684000,603,0.117,1368,2
spec:684500,201,0.446,1369,2
spec:685000,1147,-0.880,1370,2
spec:685500,338,-0.699,1371,2
spec:686000,257,0.834,1372,2
spec:686500,389,0.167,1373,2
spec:687000,957,1.929,1374,2
spec:687500,531,0.515,1375,2
spec:688000,476,-1.798,1376,2
spec:688500,1428,-0.517,1377,2
spec:689000,1434,-0.107,1378,2
spec:689500,537,-1.272,1379,2
spec:690000,725,-1.804,1380,2
spec:690500,694,-0.574,1381,2
spec:691000,939,-1.083,1382,2
spec:691500,571,-1.064,1383,2
spec:692000,181,-0.708,1384,2
spec:692500,752,-0.070,1385,2
spec:693000,1245,-1.510,1386,2
spec:693500,854,-0.498,1387,2
spec:694000,446,2.128,1388,2
spec:694500,1497,0.081,1389,2
spec:695000,320,-0.567,1390,2
spec:695500,672,-0.240,1391,2
spec:696000,612,-0.801,1392,2
spec:696500,858,0.197,1393,2
spec:697000,876,-2.704,1394,2
spec:697500,1039,-0.507,1395,2
spec:698000,273,-3.035,1396,2
spec:698500,680,-0.621,1397,2
spec:699000,536,-2.359,1398,2
spec:699500,1623,0.193,1399,2
spec:700000,374,-1.814,1400,2
spec:700500,844,-0.140,1401,2
spec:701000,966,-0.662,1402,2
spec:701500,580,-1.250,1403,2
spec:702000,1715,-0.356,1404,2
spec:702500,570,-0.990,1405,2
spec:703000,552,-1.415,1406,2
spec:703500,1089,-0.409,1407,2
spec:704000,472,-0.165,1408,2
spec:704500,1127,-0.172,1409,2
spec:705000,281,-0.646,1410,2
spec:705500,1122,-1.355,1411,2
spec:706000,1350,-0.063,1412,2
spec:706500,1368,-0.902,1413,2
spec:707000,1195,1.102,1414,2
spec:707500,1369,0.250,1415,2
spec:708000,454,1.237,1416,2
spec:708500,642,-1.249,1417,2
spec:725000,1047,-0.949,1450,2
spec:725500,703,-0.880,1451,2
spec:726000,1772,-0.652,1452,2
spec:726500,901,0.383,1453,2
spec:727000,1448,-0.478,1454,2
spec:727500,1401,0.008,1455,2
spec:728000,729,0.414,1456,2
spec:728500,243,2.805,1457,2
spec:729000,415,1.271,1458,2
spec:729500,605,-0.592,1459,2
spec:730000,512,-0.625,1460,2
spec:730500,580,0.091,1461,2
spec:731000,1028,-0.365,1462,2
spec:731500,622,-1.952,1463,2
spec:732000,888,-0.759,1464,2
spec:732500,798,-0.734,1465,2
spec:733000,770,-0.565,1466,2
spec:733500,785,-1.513,1467,2
spec:734000,1196,-0.461,1468,2
spec:734500,883,-0.839,1469,2
spec:735000,1443,-0.775,1470,2
spec:735500,1490,-1.128,1471,2
spec:736000,833,-0.760,1472,2
spec:736500,996,-0.822,1473,2
spec:737000,994,1.208,1474,2
spec:737500,372,-0.919,1475,2
spec:738000,579,0.705,1476,2
spec:738500,361,0.422,1477,2
spec:739000,1230,0.209,1478,2
spec:739500,881,-0.846,1479,2
spec:740000,469,2.338,1480,2
spec:740500,411,-2.367,1481,2
spec:741000,498,-1.000,1482,2
spec:741500,1023,-0.933,1483,2
spec:742000,1032,-1.380,1484,2
spec:742500,449,3.045,1485,2
spec:743000,1198,-0.859,1486,2
spec:743500,256,1.034,1487,2
spec:744000,452,-1.476,1488,2
spec:744500,1342,0.046,1489,2
spec:745000,1489,0.001,1490,2
spec:745500,440,-1.204,1491,2
spec:746000,829,-0.022,1492,2
spec:746500,1212,-1.070,1493,2
spec:747000,277,-0.488,1494,2
spec:747500,1072,-2.304,1495,2
spec:748000,883,0.149,1496,2
spec:748500,931,-2.004,1497,2
spec:749000,1286,-1.223,1498,2
spec:749500,492,0.587,1499,2
spec:750000,945,0.217,1500,2
spec:750500,422,-1.399,1501,2
spec:751000,990,-0.170,1502,2
spec:751500,1298,-1.069,1503,2
spec:752000,1356,-0.373,1504,2
spec:752500,783,-0.762,1505,2
spec:753000,1257,-0.958,1506,2
spec:753500,397,-2.900,1507,2
spec:754000,1082,-0.680,1508,2
spec:754500,502,-0.736,1509,2
spec:755000,1526,0.326,1510,2
spec:755500,327,0.505,1511,2
spec:756000,754,-0.618,1512,2
spec:756500,1718,-0.658,1513,2
spec:757000,1191,-2.593,1514,2
spec:757500,359,-0.816,1515,2
spec:758000,613,-0.071,1516,2
spec:758500,527,1.958,1517,2
spec:759000,862,0.053,1518,2
spec:759500,1614,0.054,1519,2
spec:760000,462,-0.041,1520,2
spec:760500,573,-1.040,1521,2
spec:761000,369,0.673,1522,2
spec:761500,663,0.623,1523,2
spec:762000,1126,0.066,1524,2
spec:762500,544,0.879,1525,2
spec:763000,641,0.061,1526,2
spec:763500,927,-0.421,1527,2
spec:764000,1252,-0.765,1528,2
spec:764500,860,-0.708,1529,2
spec:765000,712,0.034,1530,2
spec:765500,302,-1.278,1531,2
spec:766000,278,-1.908,1532,2
spec:766500,575,-2.413,1533,2
spec:767000,667,1.602,1534,2
spec:767500,577,-0.093,1535,2
spec:768000,846,-0.983,1536,2
spec:768500,58,-2.051,1537,2
spec:769000,691,0.110,1538,2
spec:769500,647,1.659,1539,2
spec:770000,395,-1.072,1540,2
spec:770500,1466,0.957,1541,2
spec:771000,585,0.749,1542,2
spec:771500,822,0.269,1543,2
spec:772000,690,-0.140,1544,2
spec:772500,1093,0.022,1545,2
spec:773000,1244,0.072,1546,2
spec:773500,372,-2.603,1547,2
spec:774000,746,-1.035,1548,2
spec:774500,1078,0.991,1549,2
spec:775000,970,-1.878,1550,2
spec:775500,757,-0.749,1551,2
spec:776000,303,-2.320,1552,2
spec:776500,510,1.831,1553,2
spec:777000,1408,-0.468,1554,2
spec:777500,674,0.147,1555,2
spec:778000,339,-0.668,1556,2
spec:778500,1108,0.652,1557,2
spec:779000,1422,-0.658,1558,2
spec:779500,468,-1.606,1559,2
spec:780000,522,-1.042,1560,2
spec:780500,471,1.544,1561,2
spec:781000,498,-1.109,1562,2
spec:781500,468,1.240,1563,2
spec:782000,856,-1.686,1564,2
spec:782500,788,0.202,1565,2
spec:783000,351,-1.159,1566,2
spec:783500,659,0.073,1567,2
spec:784000,536,-0.427,1568,2
spec:784500,327,1.629,1569,2
spec:785000,263,-0.121,1570,2
spec:785500,713,1.012,1571,2
spec:786000,973,-0.517,1572,2
spec:786500,1118,-0.307,1573,2
spec:787000,589,-1.789,1574,2
spec:787500,761,-1.395,1575,2
spec:788000,688,0.146,1576,2
spec:788500,624,-0.275,1577,2
spec:789000,457,-0.600,1578,2
spec:789500,1479,-0.122,1579,2
spec:790000,1054,-0.304,1580,2
spec:790500,645,-0.486,1581,2
spec:791000,927,-0.673,1582,2
spec:791500,618,0.571,1583,2
spec:792000,902,-2.045,1584,2
spec:792500,1021,-0.343,1585,2
spec:793000,892,0.269,1586,2
spec:793500,1114,-0.057,1587,2
spec:794000,550,-0.132,1588,2
spec:794500,1398,-0.017,1589,2
spec:795000,116,1.630,1590,2
spec:795500,370,-1.114,1591,2
spec:796000,353,0.876,1592,2
spec:796500,709,-2.016,1593,2
spec:797000,681,1.117,1594,2
spec:797500,736,-0.463,1595,2
spec:798000,951,-1.058,1596,2
spec:798500,1226,-0.705,1597,2
spec:799000,832,-0.497,1598,2
spec:799500,950,-0.777,1599,2
spec:800000,53,1.006,1600,2
spec:800500,359,0.448,1601,2
spec:801000,614,-0.169,1602,2
spec:801500,1153,0.727,1603,2
spec:802000,820,-1.659,1604,2
spec:802500,1824,-0.500,1605,2
spec:803000,560,-0.156,1606,2
spec:803500,726,-1.178,1607,2
spec:804000,153,-1.501,1608,2
spec:804500,938,-0.313,1609,2
spec:805000,933,-1.587,1610,2
spec:805500,1478,-0.149,1611,2
spec:806000,274,-1.259,1612,2
spec:806500,1126,0.563,1613,2
spec:807000,1511,0.130,1614,2
spec:807500,1092,-1.228,1615,2
spec:808000,596,-0.709,1616,2
spec:808500,609,1.007,1617,2
spec:809000,322,-0.985,1618,2
spec:809500,1586,-0.303,1619,2
spec:810000,433,-1.302,1620,2
spec:810500,1062,-0.911,1621,2
spec:811000,483,-0.010,1622,2
spec:811500,931,-0.726,1623,2
spec:812000,591,-1.094,1624,2
spec:812500,372,0.051,1625,2
spec:813000,408,0.786,1626,2
spec:813500,648,-0.295,1627,2
spec:814000,743,-0.042,1628,2
spec:814500,860,0.592,1629,2
spec:815000,242,-2.782,1630,2
spec:815500,642,0.071,1631,2
spec:816000,856,-0.712,1632,2
spec:816500,1576,-0.357,1633,2
spec:817000,550,1.292,1634,2
spec:817500,682,-0.679,1635,2
spec:818000,852,0.813,1636,2
spec:818500,670,0.752,1637,2
spec:819000,756,0.815,1638,2
spec:819500,934,-0.445,1639,2
spec:820000,411,-1.069,1640,2
