测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,999000,881,-0.729,1998
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,999500,2796,0.267,1999
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1000000,1270,0.164,2000
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1000500,2604,0.026,2001
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1001000,1299,0.061,2002
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1001500,1405,-0.557,2003
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1002000,1333,0.351,2004
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1002500,1666,0.215,2005
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1003000,875,-0.720,2006
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1003500,1958,0.078,2007
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1004000,1559,-0.200,2008
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1004500,3106,0.152,2009
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1005000,2121,0.262,2010
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1005500,885,-0.573,2011
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1006000,1353,0.133,2012
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1006500,2791,-0.061,2013
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1007000,2759,-0.288,2014
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1007500,2265,-0.241,2015
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1008000,2151,-0.070,2016
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1008500,2506,0.523,2017
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1009000,1761,-0.080,2018
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1009500,2268,0.326,2019
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1010000,4262,-0.164,2020
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1010500,931,2.555,2021
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1011000,1033,0.176,2022
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1011500,612,-1.378,2023
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1012000,1563,0.896,2024
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1012500,1627,-0.254,2025
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1013000,1498,-0.120,2026
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1013500,1301,0.455,2027
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1014000,1056,0.528,2028
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1014500,1894,0.459,2029
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1015000,1873,-0.030,2030
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1015500,1087,0.217,2031
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1016000,1656,0.193,2032
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1016500,1023,-0.122,2033
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1017000,1577,0.438,2034
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1017500,1445,0.242,2035
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1018000,3108,0.243,2036
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1018500,731,1.579,2037
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1019000,2209,0.319,2038
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1019500,1453,0.011,2039
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1020000,2000,-0.585,2040
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1020500,2107,0.488,2041
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1021000,1318,-0.073,2042
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1021500,388,-0.655,2043
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1022000,458,0.050,2044
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1022500,662,-0.102,2045
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1023000,1412,0.169,2046
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1023500,734,0.181,2047
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1024000,1592,0.397,2048
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1024500,1025,0.288,2049
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1025000,2034,0.318,2050
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1025500,1231,-0.151,2051
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1026000,621,-1.144,2052
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1026500,1000,0.031,2053
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1027000,1358,0.670,2054
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1027500,1926,0.312,2055
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1028000,987,1.315,2056
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1028500,1400,0.350,2057
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1029000,2007,0.521,2058
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1029500,1486,-0.741,2059
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1030000,2522,0.538,2060
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1030500,1207,-0.027,2061
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1031000,1544,-0.048,2062
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1031500,952,-0.897,2063
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1032000,1250,0.476,2064
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1032500,1081,-0.227,2065
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1033000,1281,0.262,2066
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1033500,2012,0.267,2067
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1034000,1202,0.124,2068
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1034500,1228,-0.020,2069
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1035000,1515,0.389,2070
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1035500,1140,0.345,2071
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1036000,2130,-0.419,2072
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1036500,402,-0.892,2073
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1037000,936,0.160,2074
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1037500,2416,-0.929,2075
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1038000,3101,1.326,2076
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1038500,1269,0.530,2077
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1039000,1820,0.698,2078
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1039500,2464,0.231,2079
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1040000,1749,1.175,2080
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1040500,1766,0.841,2081
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1041000,1492,1.173,2082
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1041500,2018,0.664,2083
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1042000,2061,0.545,2084
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1042500,1464,0.289,2085
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1043000,1884,0.468,2086
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1043500,2525,0.872,2087
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1044000,1316,0.548,2088
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1044500,1922,0.289,2089
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1045000,614,-0.135,2090
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1045500,988,0.688,2091
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1046000,1614,0.403,2092
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1046500,538,-0.240,2093
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1047000,1119,0.469,2094
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1047500,2171,0.606,2095
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1048000,1559,-0.302,2096
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1048500,2948,0.288,2097
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1049000,562,2.654,2098
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1049500,2277,0.269,2099
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1050000,2449,-0.147,2100
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1050500,1510,0.368,2101
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1051000,2245,-0.996,2102
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1051500,602,-0.168,2103
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1052000,1964,1.340,2104
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1052500,1262,0.895,2105
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1053000,726,-0.689,2106
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1053500,3014,0.507,2107
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1054000,1290,1.134,2108
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1054500,1844,0.637,2109
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1055000,1556,0.645,2110
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1055500,1859,0.569,2111
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1056000,1839,1.265,2112
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1056500,2399,0.837,2113
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1057000,1400,0.377,2114
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1057500,1609,0.410,2115
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1058000,788,0.235,2116
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1058500,1703,0.184,2117
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1059000,1295,0.362,2118
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1059500,954,0.242,2119
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1060000,2492,0.460,2120
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1060500,2451,0.283,2121
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1061000,1561,-0.914,2122
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1061500,1621,-0.209,2123
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1062000,1273,0.550,2124
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1062500,1639,0.321,2125
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1063000,838,0.106,2126
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1063500,2651,1.089,2127
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1064000,2397,0.371,2128
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1064500,1204,0.788,2129
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1065000,1360,0.447,2130
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1065500,3748,-0.116,2131
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1066000,1232,1.018,2132
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1066500,2389,0.274,2133
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1067000,1672,0.373,2134
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1067500,1816,0.409,2135
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1068000,1899,0.226,2136
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1068500,2224,0.074,2137
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1069000,1996,0.101,2138
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1069500,1562,-0.173,2139
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1070000,2031,0.247,2140
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1070500,1883,0.402,2141
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1071000,1551,0.333,2142
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1071500,2337,0.036,2143
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1072000,1701,0.100,2144
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1072500,1426,-0.051,2145
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1073000,1781,0.518,2146
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1073500,1226,0.823,2147
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1074000,482,0.320,2148
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1074500,2351,0.865,2149
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1075000,1833,-0.008,2150
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1075500,905,0.205,2151
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1076000,2359,0.527,2152
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1076500,1498,-0.458,2153
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1077000,2810,0.714,2154
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1077500,1947,0.369,2155
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1078000,1206,1.345,2156
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1078500,628,0.231,2157
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1079000,2222,0.403,2158
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1079500,2594,0.596,2159
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1080000,1285,0.612,2160
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1080500,1860,0.706,2161
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1081000,1052,0.768,2162
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1081500,1390,0.560,2163
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1082000,1655,0.332,2164
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1082500,1556,0.954,2165
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1083000,764,0.178,2166
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1083500,2764,0.038,2167
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1084000,2258,-0.298,2168
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1084500,1861,0.887,2169
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1085000,1400,0.359,2170
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1085500,1941,0.448,2171
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1086000,2432,0.184,2172
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1086500,951,0.442,2173
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1087000,1594,0.549,2174
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1087500,2054,0.794,2175
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1088000,1962,0.270,2176
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1088500,1340,1.243,2177
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1089000,2094,-0.045,2178
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1089500,2312,1.248,2179
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1090000,2419,0.819,2180
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1090500,1388,0.430,2181
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1091000,1801,1.412,2182
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1091500,1271,1.271,2183
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1092000,2367,1.116,2184
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1092500,3646,1.304,2185
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1093000,23583,2.010,2186
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1093500,3618,-0.681,2187
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1094000,3504,-0.500,2188
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1094500,1745,-0.448,2189
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1095000,1906,-0.116,2190
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1095500,2305,0.138,2191
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1096000,2651,-0.013,2192
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1096500,2774,-0.163,2193
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1097000,2704,-0.301,2194
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1097500,2788,0.016,2195
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1098000,1514,0.447,2196
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1098500,2143,-0.016,2197
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1099000,1912,0.323,2198
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1099500,2575,-0.013,2199
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1100000,5678,0.784,2200
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1100500,661,0.292,2201
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1101000,2009,0.350,2202
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1101500,1512,-0.174,2203
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1102000,1923,0.025,2204
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1102500,1675,-0.139,2205
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1103000,1904,0.801,2206
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1103500,1650,-0.014,2207
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1104000,1649,0.313,2208
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1104500,1637,0.336,2209
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1105000,1655,0.481,2210
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1105500,465,-0.687,2211
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1106000,1524,0.670,2212
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1106500,1909,0.192,2213
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1107000,1810,-0.168,2214
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1107500,510,0.812,2215
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1108000,1568,0.017,2216
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1108500,2890,0.393,2217
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1109000,1347,0.445,2218
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1109500,1167,0.351,2219
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1110000,2012,1.145,2220
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1110500,2706,-0.419,2221
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,1111000,1313,-0.873,2222
