测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1943000,11234,-2.492,3886
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1943500,7144,-1.555,3887
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1944000,8639,-1.762,3888
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1944500,8431,-2.646,3889
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1945000,9744,-2.801,3890
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1945500,17675,-1.835,3891
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1946000,7774,-1.709,3892
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1946500,11544,-1.405,3893
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1947000,9396,-1.959,3894
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1947500,3302,-2.853,3895
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1948000,9004,-1.969,3896
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1948500,13266,-2.187,3897
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1949000,10811,-2.600,3898
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1949500,9038,-2.493,3899
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1950000,8303,-2.291,3900
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1950500,14814,-2.314,3901
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1951000,10553,-2.113,3902
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1951500,10209,-2.627,3903
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1952000,9848,-2.942,3904
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1952500,10100,-2.362,3905
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1953000,8468,-2.815,3906
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1953500,9592,-1.916,3907
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1954000,17197,-2.475,3908
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1954500,9448,-2.343,3909
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1955000,7398,-1.836,3910
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1955500,10067,-2.479,3911
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1956000,13116,-2.280,3912
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1956500,16352,-2.512,3913
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1957000,6976,-2.145,3914
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1957500,8183,-2.035,3915
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1958000,9431,-2.307,3916
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1958500,9434,-1.846,3917
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1959000,10409,-2.399,3918
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1959500,10974,-1.734,3919
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1960000,14065,-2.118,3920
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1960500,8774,-2.387,3921
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1961000,12079,-2.036,3922
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1961500,10620,-2.855,3923
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1962000,9995,-2.151,3924
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1962500,17607,-2.192,3925
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1963000,10477,-2.193,3926
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1963500,18573,-2.078,3927
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1964000,18331,-1.960,3928
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1964500,19664,-2.343,3929
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1965000,10898,-1.686,3930
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1965500,12564,-1.789,3931
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1966000,9859,-1.658,3932
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1966500,8413,-1.901,3933
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1967000,13622,-2.020,3934
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1967500,17017,-2.415,3935
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1968000,9872,-2.352,3936
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1968500,4851,-2.353,3937
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1969000,12084,-2.354,3938
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1969500,6921,-2.225,3939
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1970000,8715,-2.070,3940
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1970500,15293,-2.403,3941
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1971000,12168,-2.130,3942
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1971500,10655,-1.908,3943
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1972000,13902,-2.407,3944
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1972500,15024,-2.988,3945
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1973000,16333,-2.040,3946
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1973500,11085,-1.531,3947
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1974000,14698,-2.292,3948
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1974500,18207,-2.462,3949
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1975000,12531,-2.221,3950
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1975500,9520,-2.437,3951
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1976000,15325,-2.327,3952
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1976500,14826,-2.315,3953
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1977000,13107,-2.400,3954
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1977500,13177,-2.118,3955
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1978000,13783,-2.396,3956
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1978500,7499,-2.496,3957
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1979000,15892,-2.062,3958
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1979500,8837,-2.602,3959
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1980000,14758,-1.927,3960
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1980500,16366,-2.247,3961
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1981000,12128,-1.947,3962
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1981500,7943,-2.333,3963
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1982000,12045,-1.852,3964
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1982500,12722,-1.921,3965
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1983000,9907,-1.557,3966
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1983500,20930,-1.852,3967
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1984000,13101,-2.398,3968
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1984500,17759,-2.739,3969
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1985000,17260,-2.536,3970
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1985500,16000,-2.513,3971
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1986000,10948,-2.107,3972
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1986500,10345,-1.861,3973
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1987000,13623,-2.113,3974
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1987500,10927,-1.877,3975
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1988000,13191,-2.070,3976
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1988500,14607,-2.492,3977
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1989000,19977,-2.488,3978
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1989500,17051,-2.126,3979
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1990000,19038,-2.320,3980
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1990500,21857,-1.888,3981
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1991000,12233,-2.111,3982
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1991500,11882,-2.071,3983
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1992000,11570,-2.174,3984
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1992500,18086,-1.757,3985
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1993000,8165,-2.299,3986
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1993500,13054,-2.169,3987
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1994000,7880,-2.140,3988
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1994500,22793,-2.332,3989
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1995000,14077,-2.003,3990
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1995500,13757,-2.624,3991
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1996000,19662,-2.335,3992
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1996500,19380,-1.853,3993
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1997000,18256,-1.941,3994
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1997500,15104,-1.830,3995
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1998000,20634,-2.380,3996
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1998500,18252,-1.942,3997
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1999000,16767,-2.383,3998
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1999500,23264,-2.212,3999
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2000000,9933,-2.488,4000
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2000500,16023,-2.248,4001
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2001000,23067,-2.582,4002
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2001500,13772,-2.344,4003
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2002000,15950,-1.741,4004
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2002500,18748,-2.207,4005
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2003000,23461,-1.968,4006
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2003500,18261,-2.380,4007
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2004000,22315,-1.967,4008
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2004500,19279,-2.070,4009
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2005000,25735,-2.120,4010
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2005500,22945,-2.309,4011
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2006000,20751,-2.199,4012
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2006500,29895,-2.174,4013
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2007000,26308,-2.368,4014
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2007500,24838,-2.170,4015
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2008000,16870,-2.163,4016
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2008500,23204,-2.237,4017
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2009000,22321,-2.120,4018
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2009500,21496,-2.188,4019
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2010000,24043,-2.308,4020
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2010500,18678,-2.316,4021
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2011000,28488,-2.149,4022
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2011500,25019,-2.338,4023
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2012000,23151,-2.083,4024
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2012500,28565,-2.270,4025
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2013000,26969,-2.568,4026
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2013500,14857,-2.080,4027
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2014000,20997,-2.312,4028
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2014500,23990,-2.147,4029
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2015000,22152,-2.332,4030
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2015500,27194,-2.178,4031
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2016000,25638,-2.202,4032
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2016500,19924,-2.199,4033
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2017000,29543,-2.109,4034
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2017500,28052,-2.182,4035
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2018000,24528,-2.103,4036
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2018500,31027,-2.250,4037
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2019000,31494,-2.218,4038
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2019500,25877,-2.140,4039
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2020000,29462,-1.990,4040
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2020500,29257,-1.985,4041
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2021000,24258,-2.129,4042
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2021500,34028,-2.075,4043
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2022000,31240,-2.149,4044
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2022500,26680,-2.300,4045
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2023000,24509,-1.996,4046
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2023500,32782,-2.148,4047
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2024000,32100,-2.140,4048
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2024500,33815,-2.145,4049
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2025000,32406,-2.189,4050
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2025500,37939,-2.137,4051
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2026000,36677,-2.189,4052
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2026500,45585,-2.266,4053
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2027000,40886,-2.217,4054
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2027500,40863,-2.086,4055
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2028000,29141,-2.388,4056
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2028500,37678,-2.357,4057
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2029000,35262,-2.323,4058
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2029500,39232,-2.278,4059
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2030000,41814,-2.217,4060
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2030500,37744,-2.285,4061
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2031000,38594,-2.290,4062
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2031500,45266,-2.400,4063
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2032000,44740,-2.613,4064
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2032500,65701,-2.992,4065
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2033000,181345,-0.809,4066
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2033500,53088,-1.539,4067
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2034000,54970,-1.738,4068
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2034500,42927,-1.907,4069
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2035000,44978,-1.916,4070
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2035500,45385,-1.866,4071
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2036000,41175,-1.900,4072
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2036500,37684,-2.004,4073
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2037000,34303,-2.044,4074
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2037500,1633,-0.412,4075
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2038000,439145,-2.056,4076
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2038500,115969,-2.050,4077
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2039000,93843,-2.040,4078
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2039500,86880,-2.054,4079
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2040000,86447,-2.091,4080
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2040500,86777,-2.116,4081
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2041000,90302,-2.093,4082
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2041500,86729,-2.163,4083
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2042000,87708,-2.156,4084
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2042500,84856,-2.398,4085
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2043000,548279,-1.312,4086
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2043500,130177,-1.842,4087
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2044000,125858,-1.938,4088
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2044500,136091,-2.017,4089
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2045000,137379,-1.997,4090
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2045500,136438,-2.000,4091
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2046000,148626,-1.980,4092
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2046500,163981,-2.027,4093
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2047000,171012,-2.010,4094
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2047500,182123,-2.022,4095
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,0,12,0.000,0
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,500,2707,-0.128,1
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,1000,2257,0.811,2
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,1500,1923,-0.968,3
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,2000,1926,-1.084,4
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,2500,2204,-1.145,5
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,3000,3102,-1.661,6
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,3500,5228,-1.660,7
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,4000,6594,-2.211,8
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,4500,14265,-2.196,9
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,5000,236800,-2.405,10
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,5500,20764,0.623,11
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,6000,11513,0.326,12
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,6500,10915,0.281,13
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,7000,8391,-0.213,14
